gene_id,sequence
XP_060690464.1,RASA2
XP_060698121.1,GPAM
XP_060463156.1,BATF2
XP_060545075.1,HS3ST5
XP_060489356.1,TAS2R60
XP_060694391.1,AOPEP
QCB00584.1,MIR212
XP_060641724.1,MYO18B
NP_666080.1,TRD
XP_060470183.1,GPX6
XP_060680432.1,WNT3A
XP_060685772.1,NEGR1
XP_060497050.1,TLL2
XP_060545087.1,AFG1L
XP_060694067.1,ZNF536
XP_060545666.1,DNHD1
XP_060696252.1,HS3ST4
XP_060613309.1,TNFSF15
XP_060711031.1,GMIP
XP_060684477.1,ANKRD9
NP_001345707.1,HS3ST3B1
XP_060489987.1,SCGB3A1
NP_001153912.1,MIAT
XP_034286005.1,ADM2
XP_060623606.1,RARRES1
XP_060694661.1,ARFGAP2
XP_060545724.1,RAB7B
XP_060703794.1,TMEM132E
XP_060643143.1,CLMP
XP_060550496.1,WEE2
XP_060703081.1,BCL9L
XP_060550174.1,MORN1
XP_023332425.1,C12orf66
XP_060614288.1,TMEM151A
XP_060636602.1,ZSWIM9
XP_060544575.1,TENM2
XP_060512099.1,RTL6
XP_059730522.1,OR51E1
NP_990842.2,SLC2A14
XP_060680041.1,COL22A1
XP_060691654.1,ADAMTS9
NP_001082891.1,C2CD4B
XP_060629684.1,IL23R
XP_060681487.1,VOPP1
NP_001091676.1,MIR139
XP_060538655.1,KDM6B
XP_060685653.1,ACBD6
XP_060703231.1,POU3F1
XP_060693792.1,B3GNT9
XP_060032242.1,MS4A6A
XP_060710868.1,COL21A1
XP_060698006.1,FAM53B
XP_060642540.1,HS3ST6
Q9HD64.3,XAGE1A
XP_060484261.1,BEX4
XP_060541193.1,SLC51A
XP_023335326.1,CXorf56
NP_038459.1,IL12A-AS1
XP_060684350.1,AVEN
XP_060609825.1,IRF2BP2
XP_060493912.1,ARL11
XP_060481126.1,ACTRT2
XP_060695774.1,CPED1
XP_060705935.1,RNF144B
NP_001264929.1,GAS8-AS1
Q96EW2.1,DIRC3
XP_060550780.1,CERS3
NP_057092.2,WDR60
XP_060613714.1,BHLHA9
XP_060627033.1,MMP20
XP_060547751.1,TECRL
XP_060550332.1,PCNX3
XP_060704850.1,ACOXL
NP_001341508.1,ZBED5-AS1
KAK2491878.1,VNN3
XP_060696524.1,FAM83G
XP_060708979.1,RFX7
ACO25358.1,THEG5
XP_060620362.1,TMC8
XP_060624956.1,OPN4
XP_060688952.1,ARHGAP10
XP_046605063.1,SLC9B1P1
XP_060641774.1,MYO1H
XP_060539953.1,MAMLD1
XP_060493407.1,RXFP2
NP_001412248.1,IGKV1OR2-6
XP_060635239.1,PPM1K
NP_001266514.1,NDUFS7
XP_060710007.1,SELENOI
NP_001403748.1,WNK4
XP_060625657.1,CHAMP1
XP_060617700.1,TTC9
XP_060542632.1,VWA3B
XP_060708820.1,SLC24A1
NP_001380581.1,MIR802
XP_060681417.1,CRPPA
NP_035770.2,HIPK1
XP_060706063.1,NHLRC1
NP_001354733.1,KCNQ1OT1
BET91429.1,CECR
XP_060693510.1,DNAAF1
XP_060710766.1,CHRNE
XP_060467918.1,IL31
XP_060611864.1,AGBL1
NP_001289114.1,COA5
NP_001412250.1,MIR6859-2
XP_060688251.1,XPNPEP2
XP_060685587.1,HFM1
6XSP_B,VCY
KAK2094552.1,RPS4Y2
XP_060691027.1,DNAH1
XP_060678004.1,DRC1
XP_060686102.1,MCIDAS
NP_001362530.1,TP73-AS1
WP_163885327.1,HPE1
NP_001265155.1,SPIDR
NP_112509.3,GNAS-AS1
NP_110420.3,FBXO38
WON66564.1,TRNW
WNV61554.1,TRNK
UOH96745.1,TRNL2
XP_060545549.1,CCDC88B
XP_060697749.1,ATOH7
XP_060700068.1,SLC5A1
XP_060541535.1,RSPO4
KAK2094694.1,NUTM2B
XP_060703519.1,PIGV
XP_060698489.1,HPSE2
XP_060703004.1,TREH
NP_001362509.1,TPK1
XP_060691711.1,DMGDH
XP_060681685.1,ADAM22
XP_060490288.1,SLC6A18
XP_034265770.2,ADCY10
XP_060684514.1,TRMT5
XP_060477336.1,FLG2
NP_078926.3,C11orf80
NP_001292786.1,NLRP5
CAB54030.1,EVR3
XP_060682521.1,SLITRK6
XP_060693513.1,UTP4
XP_060698118.1,SFXN4
XP_060471020.1,MUCL3
XP_060611859.1,PATL2
XP_060624631.1,EBF3
XP_060484874.1,GPIHBP1
NP_001264671.1,CYP26C1
XP_059556592.1,SUMO4
NP_001316028.1,MAFA
AWX59868.1,MYMY3
XP_059748125.1,FAM155A
XP_060685196.1,ZBTB42
XP_060683492.1,SPP2
XP_060641788.1,NOXO1
KAK2499523.1,CBSL
XP_060642689.1,RHBDF1
XP_060627761.1,EPPIN
XP_042086111.1,WFDC12
XP_042085973.1,WFDC11
XP_060550278.1,SPINT4
XP_060688927.1,SERPINE3
XP_060546119.1,ANGPTL1
NP_001407184.1,ANO1
XP_060695486.1,CAPRIN2
XP_060508759.1,IFNL1
XP_060042429.1,IGFL4
XP_016044694.1,S100A12
XP_060703295.1,PEF1
KAK2498806.1,COX7A1
P43632.2,KIR2DS4
XP_034261864.1,HRK
NP_001396910.1,TMPRSS11D
XP_060622937.1,IRAG1
NP_006678.1,ACTL7B
XP_060692135.1,PXMP4
XP_060692848.1,ATP10B
XP_060702658.1,POU2F3
KAK1166559.1,DUX1
XP_060690033.1,GPR160
XP_060511954.1,TMPRSS11E
XP_060681506.1,CKLF
XP_060635999.1,SLC22A17
XP_060646942.1,RSF1
XP_060695342.1,GPR85
XP_060679276.1,TMX3
XP_060693481.1,CDHR2
XP_060686400.1,CZIB
XP_060681704.1,ODAD2
XP_060238812.1,ZNF334
XP_060463094.1,SLC22A11
KAK2498190.1,PCDHGA4
XP_027834252.1,CEACAM19
XP_060498942.1,ZNF248
XP_060683149.1,HEG1
XP_060691206.1,LRRN1
XP_060694486.1,SCUBE2
O75690.2,KRTAP5-8
XP_060700400.1,PCTP
Q9GZL8.1,BPESC1
XP_060622986.1,GAL3ST2
Q9Y6X0.3,SPANXD
XP_060681307.1,MRPL36
NP_443156.2,RHPN1-AS1
XP_060628847.1,C1orf116
XP_060695287.1,ACSS3
XP_060687300.1,RIOX1
XP_060549241.1,TLCD3A
XP_060677131.1,DNAJC22
XP_060695693.1,MTERF2
XP_060544906.1,CSRNP2
Q96KT7.1,SLC35G5
XP_060678914.1,STARD3NL
XP_060623421.1,B3GNT5
XP_060544649.1,QRICH2
XP_060628384.1,SLA2
XP_060503982.1,HAGHL
XP_060696796.1,C7orf50
XP_060708906.1,C15orf48
XP_060640052.1,NT5C1A
XP_058387038.1,ZNF607
XP_060705291.1,PHF5A
XP_060702405.1,MPND
XP_060545345.1,PAQR8
WP_318180426.1,GALP
XP_060539880.1,TMEM250
KAK2109157.1,CCDC74A
Q96GU1.2,PAGE5
XP_060258128.1,ZNF502
XP_060506230.1,MARVELD3
XP_060633353.1,DAPL1
XP_060701145.1,TMEM183A
XP_060636148.1,ORAI3
WOT27190.1,SAT2
XP_060703235.1,SMIM12
XP_060636408.1,LMTK3
XP_060683938.1,OSBPL6
XP_060632318.1,TSGA13
NP_001018414.1,GBP4
XP_060679572.1,RAB3C
XP_032023902.1,MRGPRX3
XP_060625306.1,C10orf71
XP_059731074.1,NXPE2
NP_001002856.2,IFI27L1
XP_060709680.1,SENP8
Q6NSI1.2,ANKRD26P1
XP_060501477.1,CD300LB
XP_060541100.1,SEZ6
XP_060704476.1,KRT222
XP_060507040.1,FBXO27
XP_060613829.1,KLHDC9
XP_060707839.1,UBXN10
XP_060627945.1,NKAIN4
XP_060692151.1,FAM83C
XP_060683729.1,ACMSD
XP_060677809.1,C2orf50
KAK2573022.1,C5orf49
XP_060687200.1,ADAT2
XP_060539879.1,NACC2
XP_060688390.1,FAM199X
XP_060503859.1,MUC17
XP_060692181.1,ROMO1
XP_060621872.1,MUC15
XP_060514280.1,C12orf60
KAK1339082.1,C15orf65
XP_060700447.1,NOTUM
XP_060640714.1,DIRAS1
XP_027832253.2,GTSF1L
XP_060550555.1,ENTHD1
XP_060690248.1,COPS9
XP_060681498.1,EFHB
XP_060505840.1,PYDC2
XP_060626776.1,TEX55
XP_060700041.1,TMEM167A
XP_060681932.1,AMOTL1
XP_060677538.1,FBXO16
XP_060631365.1,CLVS1
KAK2083017.1,MAGEB6
XP_060632112.1,C12orf50
XP_060547722.1,MARCHF10
XP_060639655.1,DEDD2
XP_060629616.1,KANK4
XP_060633130.1,WBP2NL
KAK2116450.1,TRIM60
XP_060508765.1,ZNF596
KAK1203754.1,ZNF675
XP_060699670.1,PLBD2
XP_060696934.1,EME2
XP_060686445.1,CC2D1B
XP_060704100.1,CENPV
XP_060632181.1,TIGD4
Q7Z2X7.1,PAGE2
XP_060681696.1,ENKUR
XP_060694608.1,LTO1
XP_060694576.1,ALKBH3
XP_060711983.1,OARD1
XP_011955953.3,PXT1
XP_060470604.1,DEFB115
XP_060616978.1,EIF4E1B
XP_060622950.1,ANGPTL5
NP_001157865.1,LCORL
XP_060707984.1,TMCO4
XP_060623962.1,SMCO1
Q6NZ63.1,STEAP1B
NP_001344826.1,CATSPERD
XP_060485188.1,TAS2R41
SJX38981.1,POM121L4P
XP_060682607.1,KCTD21
XP_060635573.1,C12orf40
XP_060709642.1,FBXL22
XP_060679284.1,INO80E
XP_060638868.1,TMEM102
Q8IYS8.2,BOD1L2
XP_060505784.1,LYPD5
XP_060701257.1,CYB561D1
XP_060690143.1,C3orf33
Q9UHL3.2,FAM153A
XP_060680269.1,FBXO43
KAK2502324.1,MAGEB18
XP_060628668.1,PPM1J
XP_060626063.1,ANO9
XP_060691526.1,RAB43
XP_060620321.1,ENPP7
XP_060708122.1,C1orf174
WP_318214616.1,ARSI
XP_060461115.1,LHFPL1
XP_060644255.1,PKD1L3
XP_014947811.3,FCRL6
XP_059954796.1,CD200R1L
XP_060464389.1,CXorf66
XP_060709043.1,ARPIN
XP_034257486.2,FAM131C
XP_060699310.1,RILPL1
XP_060502625.1,BPIFB3
XP_060611424.1,ZNF710
XP_060685596.1,MIGA1
XP_060691815.1,C3orf62
O95786.2,USP17L2
KAK2494996.1,KRTAP10-4
XP_060694536.1,REP15
XP_060694087.1,C16orf87
XP_034260190.1,YPEL2
XP_042101214.1,TSPYL6
NP_001180993.1,TEX43
XP_060710611.1,LAMTOR4
XP_060511977.1,ZCCHC13
NP_001073957.1,ONECUT3
XP_046612108.1,FAM102A
XP_060710472.1,MED11
XP_060255170.1,ZNF772
Q5T6M2.1,LINC00242
8I7R_H6,FAM166A
XP_060697417.1,ZBTB34
P0DPF6.1,CDRT15P3
XP_060708249.1,DDI1
XP_060694479.1,TMEM41B
XP_060699253.1,PLEKHG7
XP_060628580.1,BCL2L15
XP_060471525.1,C6orf226
XP_060627684.1,AARD
O14599.2,BPY2C
NP_001017991.1,H2AB2
XP_060683900.1,PHOSPHO2
XP_060705592.1,C18orf32
XP_060636305.1,SLX1A
Q5U4N7.2,GDF5-AS1
XP_060693129.1,ECSCR
XP_060697153.1,FAM163B
B3EWG5.1,FAM25C
XP_060622778.1,RASSF10
XP_060690389.1,GMNC
P0C5J1.1,FAM86B2
KAK1331385.1,LGALS9C
XP_054234718.1,GOLGA8O
XP_060615654.1,SERF1B
Q6L9T8.1,FAM72D
A1L429.1,GAGE12C
Q6NT46.1,GAGE2A
XP_060711472.1,CSKMT
XP_060467777.1,ZSCAN30
XP_060687929.1,FAM47E
XP_060501473.1,CD300H
Q08E93.1,FAM27E3
Q0D2H9.1,GOLGA8DP
XP_060684131.1,TOMM6
XP_060484817.1,TMEM239
XP_060514403.1,KLRF2
Q9Y6Z4.2,KIF25-AS1
NP_001028061.1,KLRC4-KLRK1
P0DPK3.1,NOTCH2NLB
XP_060602208.1,MEI4
NP_001307572.1,SIK1B
Q96P20.3,PYDC5
XP_042090372.1,ZNF268
XP_060610674.1,ZNF395
XP_060704422.1,EXO5
XP_060694451.1,SPTY2D1
XP_060510627.1,TIGD2
KAK2961217.1,KIF4B
XP_059260529.1,NANOGNB
XP_015875926.2,H3-2
XP_060704065.1,SEBOX
XP_060699447.1,YDJC
XP_060684652.1,TMEM62
XP_060695752.1,HELB
XP_060490338.1,CMBL
XP_060512162.1,SERHL2
XP_060709670.1,GDPGP1
XP_060709350.1,ABHD2
XP_060696769.1,TMEM184A
XP_060641621.1,MMP17
XP_060694911.1,TRIM66
XP_060547068.1,CXXC5
XP_060460542.1,MMP27
XP_060631869.1,TMEM163
XP_060619518.1,PGLYRP2
XP_060684106.1,ZSWIM2
XP_060615660.1,LVRN
KAK1336214.1,TRIM49B
XP_060159871.1,TRIM77
KAK1336205.1,TRIM64C
P61581.1,ERVK-24
XP_060626642.1,MYH15
XP_060540604.1,TOR4A
XP_060543820.1,CARNS1
XP_060538223.1,HKDC1
XP_060505757.1,ABCC11
XP_060624570.1,PSTK
XP_055994777.1,ACSM6
XP_060697433.1,TTLL11
XP_060639972.1,SLFNL1
XP_060690489.1,GK5
XP_060682968.1,NEK5
XP_060544861.1,FIGNL2
XP_060549636.1,SBK2
XP_060682767.1,TRMT9B
XP_060687829.1,TASP1
XP_060685805.1,DMRTA2
XP_060540664.1,KCTD11
XP_060622701.1,MUC20
WOY76935.1,PRTG
XP_060696802.1,THNSL2
XP_058918773.1,ZNF14
KAK1330106.1,ZNF222
XP_060676603.1,ITGA10
XP_060693610.1,ADAT1
XP_060699887.1,GALNT9
XP_060505559.1,ZNF853
XP_060682348.1,RNF121
XP_060544311.1,CACNA2D3
XP_060488594.1,ZNF630
XP_060683977.1,OSGEPL1
XP_060470594.1,ZNF322
XP_060710889.1,QTRT1
XP_060686045.1,ZBTB37
XP_060699687.1,RNFT2
XP_060144928.1,ZNF551
XP_058290902.1,ZNF486
XP_060692651.1,NEURL3
XP_060681025.1,ARAP2
KAK2493695.1,CYB5D1
XP_060686883.1,TATDN3
XP_060231799.1,ZFP28
XP_060677460.1,MDP1
XP_060508480.1,ZNF583
XP_060701361.1,PM20D1
Q8NHM4.2,PRSS3P2
KAK2489757.1,ZNF836
XP_060489446.1,GALNTL5
XP_058286233.1,ZNF721
XP_060508222.1,U2AF1L4
XP_060691590.1,PDE12
XP_060698814.1,RSBN1L
XP_060681540.1,STEAP2
XP_060636931.1,CISD3
XP_060484121.1,ZFP82
XP_060163680.1,ZNF621
XP_060546570.1,CHSY3
XP_060696977.1,ACER2
Q2VY69.1,ZNF284
XP_055984610.1,CENPVL3
XP_060508157.1,ZNF829
XP_060508044.1,ZNF790
XP_060683599.1,PLEKHM3
XP_060508169.1,ZNF793
XP_034293619.1,MEX3D
XP_060615094.1,RNF223
XP_059907016.1,NUDT4B
XP_034820156.1,ZNF727
NP_001026201.1,ZC3H11B
XP_060544224.1,RNF222
XP_034287683.1,RNF225
Q5VUJ5.1,AGAP7P
B4DX44.2,ZNF736
Q92670.2,ZNF75CP
A8MVS1.1,ZNF705F
O75373.3,ZNF737
A8MUZ8.2,ZNF705G
XP_059733197.1,ZNF729
Q9NSJ1.2,ZNF355P
XP_060504439.1,LITAFD
XP_060515455.1,APOL5
Q9BZA5.3,TXLNGY
XP_060550236.1,CDC42SE1
XP_060548776.1,CDC42EP5
A8MQ11.2,PMS2P5
XP_060622929.1,IL17D
XP_060483425.1,JAML
XP_046618195.1,C1orf194
XP_060542337.1,SAMSN1
XP_060627481.1,PABPC1L
XP_060685608.1,C1orf52
XP_060543794.1,SELENOH
XP_034282328.1,PABPN1L
NP_001289021.1,SNRPGP15
XP_060682464.1,RAB20
KAK1344585.1,EEF1A1P5
XP_060612352.1,ARL13A
Q8IVW1.2,ARL17B
KAK2497739.1,CYP27C1
XP_060543003.1,PPEF2
XP_060624773.1,SGMS1
XP_060639967.1,CITED4
XP_060634379.1,XIRP2
XP_060679955.1,BHLHE22
XP_060692076.1,TGIF2
XP_060643310.1,NKX6-3
XP_060508698.1,DPRX
XP_060706103.1,PSMG4
XP_060544518.1,PKD2L2
NP_789803.1,PCDHGC5
KAK2116817.1,PCDHA8
XP_060686617.1,ADGRL4
XP_060691135.1,EFCC1
XP_060540565.1,FBN3
XP_060643362.1,FER1L5
XP_060477335.1,RPTN
XP_060542910.1,NPNT
XP_060612679.1,EFCAB5
XP_060545527.1,UNC13C
KAK1328583.1,IGLC6
DBA13374.1,IGHV5-10-1
DBA13356.1,IGHV4-39
DBA13335.1,IGHV3-74
7UL1_L,IGHV3-53
DBA13358.1,IGHV3-35
DBA13370.1,IGHV3-16
DBA13376.1,IGHV3-7
6P9J_B,IGHV1-69
DBA12065.1,IGHV1-8
KAK1328311.1,IGLV3-27
WLV76459.1,IGLV2-11
KAK1328341.1,IGLV1-40
DBA36017.1,IGKV5-2
P06310.2,IGKV2-30
KAK1328175.1,IGHV3-30-3
DBA13339.1,IGHV1-69D
XP_060700576.1,B3GNTL1
XP_060683813.1,ARHGAP15
XP_058284095.1,TBC1D28
P0DJD0.1,RGPD1
P0DJD1.1,RGPD2
A0A087WVF3.1,TBC1D3D
XP_060695828.1,DENND11
XP_060550982.1,RASGEF1A
XP_060610496.1,ARHGEF33
Q2TV78.2,MST1L
XP_060504171.1,PRSS22
XP_021501966.1,PRSS58
XP_060509686.1,PRSS55
XP_028018984.2,PRSS42P
XP_030704403.2,PRSS41
XP_060474032.1,LMAN1L
XP_060615812.1,OGFOD3
NP_001316438.1,CYP4A22
XP_060690315.1,DUSP28
Q9H853.2,TUBA4B
Q8NFV5.3,SPDYE1
A6NIY4.3,SPDYE5
NP_001342187.1,H3Y1
XP_060639914.1,ARRDC5
KAK2101373.1,WASH3P
XP_034294078.2,HIF3A
XP_060644246.1,KCNG4
Q8TBR4.1,STAG3L4
NP_001346195.1,SCML4
P0DME0.1,SETSIP
XP_060707426.1,ADAD1
XP_060639289.1,GSDMC
XP_060509486.1,ADAM18
XP_058297696.1,RBMXL3
NP_001158275.1,RBMXL1
NP_033847.1,NEUROD6
XP_060627675.1,SLC7A13
XP_060635433.1,GFRA4
KAK2507447.1,REG3G
XP_060619817.1,RDH8
P0CJ74.1,MTRNR2L7
P0CJ72.1,MTRNR2L5
S4R3Y5.1,MTRNR2L11
XP_060696896.1,METRN
XP_060465451.1,ENHO
XP_060627528.1,PROK1
XP_004023414.1,GPR32
O95918.2,OR2H2
P47890.2,OR1G1
XP_060611050.1,TAAR2
Q9UKL2.2,OR52A1
Q13607.2,OR2F1
Q8NGL0.1,OR5L2
Q15617.2,OR8G1
P0DN82.2,OR12D1
Q6IFN5.1,OR7E24
Q15615.3,OR4D1
Q9GZK4.1,OR2H1
XP_060490019.1,OXGR1
XP_060489941.1,TAS2R1
XP_060618624.1,LPAR5
Q8NGJ3.1,OR52E1
Q9Y5P0.3,OR51B4
Q8NH81.1,OR10G6
XP_060708207.1,GPR157
Q8NGG0.1,OR8J3
Q8NGK0.1,OR51G2
Q8NH70.1,OR4A16
Q8NHA6.1,OR2W6P
Q8NG80.1,OR2L5
Q9UGF6.1,OR5V1
XP_059740984.1,GNRHR2
XP_027815357.1,MRGPRF
Q8NH64.1,OR51A7
Q8NGF8.1,OR4B1
Q8N0Y5.1,OR8I2
KAK2496560.1,OR56A1
Q8NGD5.1,OR4K14
Q8VFM9.1,OR1M1
Q8NHC7.1,OR14C36
Q8NGZ0.1,OR2AJ1
Q8NGY0.2,OR10X1
Q8NGV0.1,OR2Y1
Q8NGS7.1,OR13C8
Q8NGR9.2,OR1N2
Q8NGW1.1,OR6B3
NP_001026347.2,OR8U1
Q8NGL3.1,OR5D14
Q8NH51.1,OR8K3
Q96RB7.2,OR5M11
Q8NGN2.2,OR10S1
Q8NGE9.1,OR9Q2
A6NL26.1,OR5B21
XP_060677032.1,GPRC6A
Q8NGR5.1,OR1L4
KAK2498880.1,MRGPRX1
KAK1341383.1,TAS2R45
P0DSN6.1,TAS2R33
Q96R67.2,OR4C12
Q96RC9.2,OR8B4
Q8N0Y3.2,OR4N4
Q8NGV5.3,OR13D1
Q8NGF0.3,OR52B6
Q8NH40.2,OR6S1
Q8NH03.2,OR2T3
Q8NGT9.2,OR2A42
XP_012031506.3,TAS2R42
Q6IFH4.2,OR6B2
Q9H2C5.1,OR52A5
Q9H344.1,OR51I2
Q8NH56.2,OR52N5
KAK2507830.1,OR56A3
Q8NGL4.2,OR5D13
XP_059731038.1,OR5T1
Q8NH87.1,OR9G1
Q8NGI6.1,OR4D10
Q8NGN6.1,OR10G7
A6NM76.1,OR6C76
Q8NH42.1,OR4K13
Q8NGB6.2,OR4M2
O76100.1,OR7A10
Q8NGY3.2,OR6K3
Q8NG85.1,OR2L3
A4D2G3.2,OR2A25
Q8NGR4.1,OR5C1
XP_002693358.3,OR51T1
A6NHG9.1,OR5H14
XP_002687491.3,OR6C68
NP_001392892.1,OR4Q3
Q8NHA8.1,OR1F12
Q8NGU4.1,OR2I1P
XP_060482120.1,GIMAP4
XP_027824795.1,GIMAP6
XP_060471603.1,BPIFA3
Q8IZN7.3,DEFB107B
XP_060623003.1,TECTB
Q9Y6F7.1,CDY2B
XP_060505813.1,SIGLEC11
XP_060514392.1,CLEC12B
Q92637.1,FCGR1B
XP_060242181.1,C17orf99
NP_840088.2,FGF22
XP_060249284.1,SPRR1B
XP_021498128.2,CLDN24
XP_060705318.1,FOXO3B
XP_059732916.1,MEIS3P1
XP_060576487.1,TBX10
XP_060701061.1,FOXB2
XP_032012276.2,CPHXL
XP_060684129.1,NME9
XP_060473334.1,ACOT4
XP_060612659.1,DHRS13
NP_001096118.2,GSTA3
XP_060545325.1,SEL1L2
XP_060642613.1,NHLRC3
XP_060697976.1,SLC24A2
XP_060485929.1,HSD11B1L
XP_060677505.1,MAP10
XP_060613192.1,CFAP157
XP_032018472.1,NACA2
XP_060483283.1,TCHHL1
XP_060465587.1,IFNK
XP_060470625.1,SLC17A4
XP_060629985.1,MFSD14A
XP_060695990.1,SVOPL
NP_001136326.1,SLC22A25
XP_060611072.1,KCNK17
XP_060492542.1,PGBD2
WOY75284.1,LIPM
NP_000646.3,MIR105-1
NP_079524.2,MIR208A
XP_060471693.1,GLYATL3
XP_042095605.1,AQP12A
XP_060621204.1,CCNI2
XP_060679993.1,KCNG2
XP_060686153.1,SETD9
XP_060609147.1,METTL24
P0C7H9.1,USP17L7
G5E8I7.1,USP17L5
NP_001243786.1,USP17L17
D6RA61.1,USP17L22
Q8WTQ1.2,DEFB104B
XP_060470666.1,HDGFL1
XP_060684282.1,INAFM2
KAK2509411.1,NCF1B
XP_060695343.1,BMT2
XP_060705900.1,PPP1R3G
KAK2507195.1,UBE2NL
XP_060626565.1,STYXL2
XP_060610374.1,PPP1R36
Q8NGA5.1,OR10H4
Q8NGG3.3,OR5T3
XP_060639501.1,SLC29A4
XP_060697879.1,MBOAT4
XP_060619745.1,IGFBPL1
XP_060611216.1,USP50
XP_060693484.1,UNC5A
KAK2492193.1,TRAV29DV5
KAK2493392.1,CYB5RL
XP_060690716.1,TTC14
XP_060710337.1,SPRN
Q96PQ5.1,PPP1R2P1
XP_060611088.1,EXOC3L4
KAK2595597.1,UGT2A1
XP_060617643.1,GCNT4
XP_034272533.2,B3GALT9
XP_060466405.1,LCN6
XP_060508621.1,TARM1
A0A075B759.1,PPIAL4E
NP_001407154.1,G6PC2
XP_060550806.1,B4GALNT3
A6NGU5.2,GGT3P
XP_060611036.1,GJA10
XP_060605926.1,ZDHHC12
NP_444339.1,OSCAR
XP_060628176.1,KCNK15
XP_060462150.1,LDHAL6A
KAK2084150.1,PDZK1P1
XP_060698474.1,MARVELD1
XP_060684146.1,MDH1B
XP_060637322.1,MTHFD2L
XP_060482858.1,DAND5
KAK2501882.1,NPY6R
XP_060628653.1,SCP2D1
A2A3N6.1,PIPSL
XP_060140429.1,DGAT2L7P
XP_060539632.1,SLC2A11
KAH1266993.1,RNU1-4
NP_001412218.1,MIR1302-8
XP_027826231.2,SLC36A3
XP_060628230.1,SLC32A1
XP_060617821.1,SLCO4C1
XP_060631188.1,CHST9
XP_060631632.1,NIPAL2
XP_060690209.1,SGPP2
XP_060494245.1,SLC22A13
XP_058298800.1,ALG1L2
XP_060626835.1,ZAR1L
XP_060549296.1,TMC3
XP_060689375.1,EBPL
XP_060625576.1,NALF1
XP_060686222.1,DPH5
XP_060700588.1,DTWD2
Q8TDU5.1,VN1R17P
XP_060691447.1,TEX261
NP_001384339.1,METTL15P1
XP_060470494.1,CRISP1
DBA36408.1,TRDV1
KAK2508475.1,TRAV14DV4
DBA12144.1,IGLV10-54
DBA12114.1,IGLV5-48
DBA12141.1,IGLV4-60
WLK26060.1,IGLV3-12
DBA12180.1,IGLV1-50
A0A087WSY6.6,IGKV3D-15
A0A075B6R9.1,IGKV2D-24
A0A087WSZ0.6,IGKV1D-8
A0A0C4DH68.1,IGKV2-24
DBA36012.1,IGKV1-9
XP_034292747.1,LRRTM4
P0C7M3.1,SFTA3
XP_060698750.1,KCP
Q3T0T0.1,MIR16-2
XP_060640692.1,LINGO3
XP_027827040.1,PSAPL1
P0CG01.1,GKN3P
XP_060692483.1,NDRG3
XP_060681694.1,ARMC3
XP_060505765.1,SBSN
NP_001374205.1,MXRA7
Q9NRI7.1,PYY2
P0DOY5.1,IGHD1-1
XP_060702152.1,FAM174C
XP_058418173.1,DEFB126
NP_859055.1,BAGE4
XP_060632135.1,C1QTNF7
XP_060699577.1,EMID1
XP_060460514.1,SCGB1C1
XP_060507754.1,ADM5
A4H208.1,DEFB105A
XP_060480075.1,DEFB125
UYV79324.1,HCG22
XP_060463725.1,PLET1
XP_060684109.1,C2orf66
A6NHN6.3,NPIPB15
A6NGW2.1,STRCP1
XP_060642845.1,CCER2
XP_060253844.1,EDDM13
XP_060700230.1,FBXW10
Q9BYQ5.4,KRTAP4-6
XP_060696105.1,JPT2
XP_060478226.1,ASB17
XP_060608702.1,TDRP
Q3MIV0.2,KRTAP22-1
P60413.1,KRTAP10-12
Q701N2.2,KRTAP5-5
P0C5Y4.1,KRTAP1-4
Q9BYQ8.2,KRTAP4-9
XP_060503718.1,KRTAP29-1
XP_060687213.1,HECA
8TU2_8,PBOV1
XP_060693797.1,SLC7A6OS
XP_060545673.1,TLDC2
XP_004022769.1,CT83
KAK1346207.1,SSX6P
P0DMW2.1,NLRP2B
KAK2509170.1,FAM209B
Q8IZ16.1,C7orf61
XP_058301434.1,C9orf129
NP_001297543.1,DMRTC1B
6GSW_B,SNAR-E
Q9ULZ0.2,TP53TG3E
XP_060708421.1,DISP3
XP_060539329.1,TMED4
A4D2H0.1,CTAGE15
P0CG41.1,CTAGE8
XP_060684805.1,PCNX1
XP_031995754.1,YWHAH-AS1
XP_060707514.1,GASK1B
XP_060680950.1,SLC25A40
XP_060694296.1,TANGO6
XP_060616798.1,SPATA9
XP_060640867.1,MPV17L2
XP_060700121.1,TMEM116
XP_060641576.1,TMEM132C
XP_060507378.1,CEACAM20
XP_060627643.1,OCSTAMP
XP_060466058.1,C9orf57
KAK2508307.1,SLC35G3
XP_060508665.1,SMIM17
XP_059534999.1,XKR3
P0C7U9.1,FAM87A
XP_060498183.1,TMEM273
XP_060260263.1,MS4A15
XP_060629157.1,TMEM217
KAK2525408.1,TMEM211
XP_060684430.1,GPR137C
XP_060546763.1,SIGLEC15
XP_060480058.1,SIRPB2
Q6ZUB1.2,SPATA31E1
XP_060511035.1,LRRC66
XP_060514066.1,SMCO2
XP_060546098.1,RGSL1
XP_060691238.1,AMIGO3
XP_060483842.1,RPRML
XP_060467278.1,SMIM26
XP_060621309.1,SMIM32
P0C874.1,SPATA31D3
XP_060709811.1,CTXN2
XP_060632259.1,PRRT4
XP_059737691.1,MSLNL
XP_060710081.1,C10orf105
XP_060677219.1,PTCHD4
XP_060709671.1,SERINC4
XP_060686262.1,SMIM15
XP_060620534.1,GSG1L2
A8MWL7.2,TMEM14DP
