gene_id,sequence
XP_060539196.1,GHRHR
XP_060710097.1,WNT8B
XP_060501563.1,ABCA9
XP_060700926.1,ABCA5
XP_060584951.1,ABCA12
XP_060544963.1,SH3TC1
XP_060705955.1,RELCH
XP_060550212.1,CDH22
XP_060541744.1,ZNF385D
XP_060480118.1,BPIFB2
XP_060624760.1,ATAD1
XP_060630983.1,DSEL
XP_060492651.1,SPACA7
XP_060685347.1,PRIMA1
XP_032028978.1,ZNF540
SJX32011.1,AMZ2P1
XP_060707940.1,TTLL10
XP_060698106.1,VWA2
XP_060616893.1,AMTN
KAK2098072.1,SFTPA2
XP_060641729.1,ARHGEF18
KAK2502773.1,CCZ1B
XP_060611862.1,UBAP1L
XP_055966554.1,CFHR3
XP_060550459.1,CACNA2D4
P36537.1,UGT2B10
XP_060708828.1,IQCH
XP_060636743.1,CPT1C
XP_060609218.1,VGLL2
XP_060492355.1,COL23A1
XP_060615673.1,TRPM6
NP_003151.2,TRG
XP_060709585.1,PLA2G7
XP_060680467.1,APCDD1
NP_783652.1,TPO
XP_060700001.1,LHX5
XP_060696267.1,PGP
XP_060631623.1,CPQ
XP_034279952.1,FAAH2
XP_060631741.1,DCSTAMP
XP_034290068.2,ADGRG2
XP_060629873.1,KYAT3
XP_060481282.1,IFI44L
KAK1329741.1,LILRA5
XP_060699013.1,PLXNC1
XP_060633227.1,ANO4
QXU68344.1,MIR761
XP_060701095.1,G0S2
XP_060491439.1,SPZ1
XP_060610165.1,KCNH5
XP_060474719.1,STRC
XP_060688397.1,TBC1D8B
XP_060697972.1,MMP21
XP_060711605.1,RNASEH2C
XP_060614675.1,BBOF1
XP_060642248.1,DACT3
NP_001352064.1,NPB
XP_024847357.2,ODF3B
XP_060696918.1,XYLT1
XP_060685567.1,AGBL4
XP_060508654.1,C19orf18
XP_060707997.1,DRAXIN
XP_060703959.1,LYRM9
Q9Y2Q1.2,ZNF257
NP_001336815.1,MIR144
NP_006549.1,MIR17HG
XP_060698486.1,NKX2-3
XP_029000653.1,GCOM2
XP_060709227.1,LINS1
XP_060622157.1,ARL14EP
XP_060546776.1,GIN1
XP_060609642.1,TAGAP
XP_060621938.1,FIBIN
XP_060679109.1,ATP9B
NP_001386447.1,MIR488
XP_060680162.1,SAMD12
XP_060505731.1,SEPTIN14
XP_060712996.1,ALDH8A1
XP_060704248.1,RFLNB
XP_060620585.1,ST6GALNAC2
XP_060682239.1,SLC9A7
XP_060700153.1,LYSMD3
Q9Y2G2.2,CARD18
NP_001310995.1,MIR15A
XP_060617781.1,GPR150
NP_001308559.1,UMOD
NP_001100185.1,MIR379
XP_060609082.1,LIN28B
NP_001138882.1,DIO3OS
XP_060594074.1,LIPN
XP_060703104.1,CPLANE1
XP_060616896.1,ENAM
NP_001412183.1,SLC24A4
XP_060688295.1,SLITRK2
XP_060470339.1,BTNL2
XP_060690915.1,SP140
XP_060630378.1,RC3H1
XP_060544950.1,SOAT2
XP_060682685.1,ZC3H12C
XP_060609757.1,ERMARD
XP_060706366.1,ATAT1
QCF45548.1,RNU6-148P
XP_015879306.2,ADA2
NP_001366129.1,DGCR
XP_060625165.1,SYNPO2L
XP_060480867.1,C1orf185
NP_667339.1,TTN-AS1
XP_060508241.1,ACTRT1
XP_060612575.1,DGKK
XP_060550505.1,ATP6V0A4
XP_060545037.1,LRRN3
XP_060684102.1,CCDC141
WOV69006.1,ND3
XP_060687663.1,PET117
XP_060698823.1,SEMA3C
XP_060690427.1,PRSS56
XP_060615641.1,ALPK2
Q8NEV1.2,CSNK2A3
NP_034721.1,WDR34
XP_060548496.1,SYT14
XP_060635076.1,LRIT3
CAK1211960.1,CPA1
XP_060688240.1,SRPX2
XP_060546785.1,SLC2A9
NP_001357725.1,H19-ICR
VIP11765.1,CELP
XP_060711788.1,RSPH9
XP_060685933.1,ALG14
XP_060645155.1,TAPT1
XP_060708883.1,CILP
XP_060704707.1,G6PC3
AWD71886.1,MIR28
XP_060619962.1,NOG
XP_060616885.1,NANOS3
6V8W_ZZ,CDY1
WOO83959.1,PRY2
KAI5552902.1,ARMC4
KAK2492322.1,CCDC114
XP_060548770.1,DNAAF3
6BL2_C,DWS
XP_060687134.1,IYD
XP_060705218.1,POLR3H
XP_060618249.1,KCNV2
XP_060712181.1,TTC9B
XP_060619587.1,FDX2
WNL54581.1,TRNQ
WOV69223.1,ND2
XP_060685028.1,NUBPL
NP_001397800.1,PIEZO2
XP_060681446.1,HEPACAM
XP_060611846.1,DUOXA2
XP_060471709.1,IL17F
XP_060679775.1,ZFAT
XP_060704595.1,PGAP3
NP_001265394.1,OPA5
Q6PJE2.4,POMZP3
XP_060684548.1,ISCA2
XP_060707906.1,SLC45A1
XP_060644458.1,BCO1
KAK2527770.1,IMPAD1
XP_060617519.1,ZSWIM6
XP_060609865.1,GREM2
XP_060632688.1,MEI1
XP_060683997.1,PGAP1
XP_060644383.1,PMFBP1
XP_060641822.1,ZMYND15
XP_060540064.1,COL27A1
XP_034277272.2,RP1L1
XP_060550484.1,FGD4
XP_060691249.1,PRIMPOL
XP_060696377.1,MEIOB
Q8TCS8.2,SCA25
XP_060708943.1,GLDN
XP_060697154.1,MYMK
WGZ82411.1,SPG29
NP_077719.2,NOTCH2NLC
Q6ZMU1.3,C3P1
XP_060711440.1,RCOR2
XP_060507298.1,CD177
XP_060632132.1,FGFBP2
XP_060699082.1,ITIH5
XP_060475198.1,WFDC10A
XP_060475226.1,WFDC9
XP_059744764.1,SPINK6
XP_031994368.1,INSL4
XP_060618997.1,NXPH4
XP_060539184.1,CRTAM
XP_034275419.1,NTN5
XP_060623246.1,OSTN
XP_060539521.1,CABP1
Q5SY68.1,S100A7L2
XP_060494887.1,CPB1
XP_060689228.1,PPEF1
XP_060617589.1,THBS4
XP_060696963.1,BAIAP3
XP_060642562.1,SEC14L5
P40205.2,MYCNOS
XP_060508710.1,PRDM7
XP_060621759.1,TUSC2
XP_060686822.1,OPN3
XP_060685930.1,RWDD3
XP_002688652.2,OR7C2
KAK2499579.1,SIGLEC8
XP_060712447.1,NPC1L1
XP_060705397.1,MTRES1
XP_060618783.1,BIN2
XP_060639793.1,FXYD7
XP_060708470.1,HEATR5B
XP_060624287.1,WBP1L
XP_060695181.1,PARPBP
XP_060686596.1,LRRC8D
XP_060692230.1,PPP4R1L
XP_060676981.1,LMBR1L
XP_060473647.1,MESP1
XP_042098397.2,TEX13B
XP_060512383.1,PDXP
XP_060484095.1,ZNF304
XP_060696162.1,CASKIN1
XP_060684203.1,USP37
XP_060709386.1,POLD4
NP_001316566.2,CYP4F11
XP_060708965.1,ABHD17C
XP_060627125.1,CCDC81
XP_060538242.1,NPFFR1
Q9NY87.2,SPANXC
XP_058281370.1,ZNF649
XP_060478022.1,AUNIP
XP_060550040.1,APOO
NP_078851.2,TNFAIP8L2
XP_060680372.1,ZFAND1
XP_060709354.1,ATP8B4
XP_060684570.1,DGLUCY
XP_060621103.1,CPEB4
WP_003218975.1,SPX
XP_060684474.1,LBH
XP_060618570.1,RBP5
XP_060685793.1,TM2D1
XP_060631105.1,EMILIN2
XP_032001790.1,RAB6C
XP_060469226.1,TXNDC2
Q5VZR4.2,MFSD14C
XP_060691379.1,MON1A
XP_060708821.1,MEGF11
XP_060511098.1,IL1F10
XP_060705258.1,KMT5C
XP_060634711.1,CBR4
XP_060547655.1,FBXL20
NP_003461.2,TSPYL5
XP_060711690.1,GAL3ST3
XP_060622245.1,EFCAB12
XP_058283889.1,ERVH48-1
XP_060541043.1,PYGO2
XP_060635695.1,ISX
XP_034291531.2,ARRDC4
XP_060682502.1,METTL18
XP_060690477.1,DNER
XP_060549253.1,MYL10
XP_060684367.1,DTD2
XP_060640081.1,AZIN2
XP_060676862.1,KLHL32
XP_060547584.1,OSBPL7
NP_001389929.1,CGAS
XP_060486777.1,ZNF501
XP_060710984.1,NXNL1
XP_046288993.1,DEFB118
XP_060497132.1,PRAP1
XP_060699274.1,NOPCHAP1
XP_060475084.1,RNASE11
XP_060709661.1,TMEM266
XP_060504328.1,UBALD1
XP_060503305.1,KRBA2
XP_060710461.1,C17orf49
XP_060710987.1,RAVER1
XP_060482590.1,TMIGD2
XP_060711913.1,C19orf47
XP_060629943.1,SLC44A3
XP_060628479.1,ARL8A
XP_060627796.1,VSTM2L
XP_060705330.1,ANKRD54
XP_060684001.1,RFTN2
XP_060707455.1,C4orf33
XP_060681457.1,ATPSCKMT
XP_060677264.1,SDHAF4
KAK2488475.1,C9orf116
XP_060689043.1,FUNDC1
XP_060679430.1,ASB8
XP_060483859.1,C20orf173
Q9H205.2,OR2AG1
XP_060642001.1,RAD9B
XP_060474978.1,TMCO5A
XP_060549867.1,SPACA6
XP_060701184.1,C1orf74
XP_060642112.1,SHLD1
XP_060633132.1,PHETA2
NP_001269324.2,TTC30B
XP_060496942.1,DPPA2
XP_060637852.1,CMTM8
XP_060637451.1,PLEKHG4B
XP_060704266.1,VPS37D
XP_060680413.1,CFAP418
XP_060618391.1,TTC39B
KAK2083648.1,H2BW1
XP_060685526.1,SYNE3
XP_060547564.1,PHOSPHO1
Q96RA2.2,OR7D2
XP_060711751.1,SDE2
XP_060545290.1,UBXN2A
XP_060696858.1,RASSF6
XP_060497036.1,FAM170B
XP_060682411.1,METTL21C
XP_060641657.1,THAP8
XP_060685752.1,DYNLT5
XP_060696972.1,PLD6
XP_060680781.1,SMIM14
XP_060624147.1,AMER3
XP_060710100.1,TBATA
XP_060680274.1,DOK6
XP_060542228.1,SPATA13
XP_060615491.1,ZBTB12
XP_060629078.1,SCUBE3
XP_060470658.1,DEFB124
XP_060624780.1,IPMK
XP_060631372.1,YTHDF3
XP_060541066.1,CNIH2
XP_060688172.1,CFAP299
XP_060693688.1,CNEP1R1
XP_060685480.1,NUDT14
XP_060708212.1,SHPRH
XP_060507783.1,IL4I1
KAK2491215.1,SSX7
XP_060618903.1,ZNF740
XP_060635959.1,TSSK4
XP_060558707.1,NOMO2
XP_060549062.1,TMEM114
XP_060544751.1,ENDOV
Q3B7S5.1,SMIM21
Q4G0G5.1,SCGB2B2
XP_060544068.1,CCDC150
XP_060691154.1,CCDC66
XP_060710557.1,PPIL6
XP_060697061.1,SCAI
XP_060617785.1,RFESD
Q9D3I6.1,KRTAP7-1
XP_060702667.1,CENATAC
XP_060644245.1,CIBAR2
XP_060700760.1,ARL16
XP_060708397.1,KLHL17
XP_060609523.1,ZC3H12D
XP_060494853.1,EZHIP
NP_955630.3,STAC2
XP_060685956.1,BARHL2
XP_060635349.1,SOWAHB
XP_060688740.1,RAB41
XP_042096419.1,ACSM2B
XP_060677353.1,NUP43
XP_060634617.1,ANKRD37
NP_001124911.1,USP41
XP_060485752.1,PEAK3
XP_034280919.2,PEAR1
XP_060698533.1,LHFPL3
WP_224628742.1,CA13
NP_001093785.1,PEDS1
XP_060513822.1,CCDC184
XP_060503599.1,SCIMP
XP_034280098.1,RNF207
XP_060691372.1,INKA1
XP_060484773.1,C5orf46
XP_060680327.1,ALKAL1
Q9Y5P2.2,CSAG3
XP_060695746.1,VHLL
XP_060611289.1,SHC4
NP_001264482.2,GRAPL
XP_060627446.1,C20orf202
NP_004477.5,RAB19
A6ND48.1,OR14I1
XP_060613069.1,CUEDC1
XP_060652727.1,NOMO3
Q5XLA6.1,CARD17
XP_060696120.1,SMIM22
XP_060500582.1,ETV3L
XP_060471930.1,OOEP
Q17RB0.1,RTL8B
NP_808220.1,SULT1A4
KAK1155333.1,F8A2
Q5MJ10.1,SPANXN2
P41597.1,DEFB106B
Q9H1A7.1,POLR2J3
XP_060640167.1,FBXO48
XP_060703376.1,FAM110D
XP_060547016.1,SMIM5
XP_060693454.1,SYCE3
Q13066.1,GAGE2B
XP_060640106.1,ZBTB8A
Q3SYB3.2,FOXD4L6
KAK2087199.1,MBD3L3
NP_001035807.1,H2AC19
P43362.1,MAGEA9B
XP_007527979.1,C12orf73
XP_060040921.1,ZNF705D
A1L429.1,GAGE12B
XP_060701547.1,UMAD1
7TB9_A,CEMP1
Q9UEU5.1,GAGE8
XP_060627667.1,TCF24
XP_060496145.1,PRR32
XP_060641718.1,FOXO6
P0DPH9.1,CXorf51B
XP_060702328.1,MEF2B
P0CW01.2,TSPY10
XP_060462208.1,CCDC179
Q9UBD0.1,HSFX1
NP_001337197.1,ARMCX5-GPRASP2
XP_060635235.1,PYURF
XP_060699923.1,AK6
XP_059241239.1,GAGE10
NP_001343434.1,CRYZL2P-SEC16B
XP_060625474.1,SOX21
XP_060491500.1,ZBED3
NP_001020102.2,RBFOX3
XP_060633752.1,ZNF800
KAK2083643.1,H2BW2
XP_060610857.1,TBPL2
KAK1329102.1,H2BC18
P61580.1,ERVK-10
XP_060712593.1,LGI3
XP_060685886.1,PIF1
XP_060682433.1,TEX30
KAK2508517.1,FAHD2B
XP_060662382.1,NUDT8
XP_060644321.1,PLA2G15
XP_060485622.1,PRSS57
XP_060497065.1,ZNF75D
XP_060692187.1,MMP24
XP_060686169.1,MARCHF1
XP_060619616.1,ZSWIM4
XP_059744478.1,ZNF93
XP_060679568.1,ESCO1
XP_060683955.1,ZNF385B
Q5T2N8.2,ATAD3C
XP_059736841.1,ZADH2
XP_060622162.1,DYTN
NP_001405296.1,TRIM67
NP_001344616.1,TRIM43B
NP_001182490.1,PRORSD1P
XP_060611931.1,ACSBG1
XP_060692403.1,ACSS2
XP_060638727.1,MYO1G
XP_060685371.1,RPS6KL1
XP_060704103.1,ABCC10
XP_060684957.1,TDRD9
XP_060680078.1,AASDH
XP_060710770.1,DNAH2
NP_001161215.1,SLFN5
XP_060691835.1,DNAH12
XP_060695541.1,NWD1
XP_060495530.1,ATP13A5
WOY86768.1,IDNK
Q9C0K3.1,ACTR3C
XP_059742414.1,RDH16
XP_060698318.1,CISD1
XP_060473147.1,LY6G5C
XP_060624095.1,ERFE
NP_001274169.1,SDK1
XP_060640166.1,TFAP2E
XP_060703094.1,AGXT2
XP_060488550.1,ZNF182
XP_011950320.2,ZNF132
XP_060476169.1,ADAM20
XP_060465810.1,ZNF658
XP_060144734.1,ZNF571
XP_058529965.1,ZNF586
XP_060696096.1,CPPED1
XP_060624442.1,TDRD1
XP_060693772.1,ZNF608
XP_004015646.1,DPEP3
XP_032026929.1,ZNF665
XP_034275935.1,SCRT1
XP_060146432.1,ZNF594
XP_060508088.1,ZNF382
XP_032024809.1,ZNF616
O95780.1,ZNF682
XP_060225871.1,ZNF561
Q96P64.2,AGAP4
XP_059941233.1,ZNF813
XP_060619682.1,TRABD2A
XP_060627883.1,ZBTB46
XP_060474765.1,ZSCAN29
KAK1337338.1,ZNF98
XP_060550309.1,ZNF362
XP_060640480.1,AMZ1
Q8N9Z0.2,ZNF610
XP_060488978.1,RNF133
XP_060546306.1,ZNF384
Q68DY1.2,ZNF626
XP_060627736.1,YPEL4
XP_060705851.1,ZNRF2
XP_060470131.1,ZNF311
XP_060704122.1,GDPD1
Q6ZR52.3,ZNF493
XP_059965619.1,ZNF852
XP_060144260.1,ZNF181
XP_060688113.1,ZC3H12B
XP_059732747.1,ZNF677
KAK1329782.1,ZNF429
XP_060508009.1,ZNF568
XP_032024807.2,ZNF808
XP_060494415.1,ZNF662
XP_060640607.1,ACP7
XP_032024817.1,ZNF880
Q5VW22.1,AGAP6
XP_032613649.1,ZNF716
Q49A33.3,ZNF876P
XP_060462664.1,FADS2B
A6NKH3.2,RPL37AP8
KAK1200644.1,ZNF723
XP_058286235.1,ZNF732
KAK2505331.1,RPEL1
F8VTS6.1,RFPL4AL1
P0C7P4.1,UQCRFS1P1
XP_060505562.1,ZNF316
XP_014960227.2,TEX13D
XP_060467979.1,ZNF605
XP_060636281.1,ZNF865
XP_060629342.1,KLF18
Q13536.1,MIR9-1
NP_061273.1,SYT10
XP_060643377.1,CYRIA
XP_060698117.1,DENND10
Q13401.2,PMS2P3
XP_060690190.1,MFSD1
XP_060696347.1,C16orf89
XP_060549765.1,NOVA2
XP_060687268.1,TFB2M
XP_034261441.2,TDRD10
Q3KNT7.1,NSUN5P1
P0DPA3.1,SNHG28
XP_060491825.1,PABPC1L2B
XP_060477332.1,NBPF10
XP_060699186.1,RERG
XP_058291218.1,DNM1P46
XP_060629141.1,RAB44
Q9Y6N3.1,CLCA3P
XP_060623899.1,RBP2
XP_060700256.1,ADPRM
XP_060630445.1,KIAA1614
A6NLC8.2,TAF11L2
XP_060692859.1,SHROOM1
XP_060683032.1,TFCP2L1
XP_060696975.1,UNCX
XP_060508680.1,DUXA
Q8VGS3.1,OR5AR1
XP_060489970.1,PCDHB1
XP_060484736.1,PCDHGB7
5SZL_D,PCDHGA1
NP_001104605.1,PCDHA5
XP_060695529.1,EFCAB6
NP_001387496.1,LPCAT1
XP_060710215.1,PLA2G12B
XP_060611366.1,CALML4
XP_060622725.1,OTOL1
XP_060466440.1,HMCN2
XP_060219303.1,HRNR
XP_059707497.1,ANXA8L1
KAK2505770.1,LILRA2
5V6L_Q,IGHV5-51
DBA13404.1,IGHV4-31
DBA13336.1,IGHV3-73
DBA13403.1,IGHV3-49
8EKF_CCC,IGHV3-33
DBA13371.1,IGHV3-15
DBA13338.1,IGHV2-70
DBA13347.1,IGHV1-58
DBA13380.1,IGHV1-3
KAK1328304.1,IGLV3-21
WLK26072.1,IGLV2-8
A0A0A0MRZ8.6,IGKV3D-11
DBA36018.1,IGKV4-1
P01597.2,IGKV1-39
KAK1328157.1,IGHV3-30-5
DBA13375.1,IGHV3-64D
Q6ZN68.2,DPY19L2P2
XP_060626965.1,ARHGAP20
XP_060707365.1,ELMOD2
A6NDS4.2,TBC1D3B
KAK2110684.1,TBC1D3
A0A087X179.1,TBC1D3E
XP_060538806.1,KNDC1
NP_001267349.2,RGL4
XP_060546784.1,ASIC5
KAK1344661.1,TPSD1
XP_060643391.1,TMPRSS5
NP_001361137.1,PRSS47
XP_060551054.1,PRSS54
XP_060044590.1,TMPRSS11A
KAK2091032.1,PRSS45P
KAK1341676.1,CYP2D7
XP_060635310.1,SCD5
XP_060615004.1,TMEM88B
XP_060489979.1,FTMT
XP_032021816.1,TUBB8B
XP_060712012.1,SPRED3
A6NHP3.2,SPDYE2B
XP_060688536.1,AP1AR
XP_060629241.1,CDK5R2
XP_060681354.1,WIPF3
XP_060698415.1,HMX3
XP_060550295.1,LRRC38
XP_060696833.1,TNRC18
XP_060576557.1,STPG4
P0CV98.1,TSPY3
XP_060484142.1,ADAD2
XP_060680082.1,EXOC1L
XP_060541661.1,SOSTDC1
XP_060511755.1,ADAM7
XP_060678682.1,SRRM3
XP_060690284.1,MAP6D1
NP_001025928.2,ST13P5
XP_060637740.1,PRLH
XP_060618448.1,LRRC19
KAK2501438.1,TREML4
XP_060620535.1,DHRS7C
P0CJ68.1,MTRNR2L1
P0CJ73.1,MTRNR2L6
P0DMP1.2,MTRNR2L12
XP_060496943.1,RETNLB
XP_060708108.1,C1QTNF12
NP_001369584.2,NMS
XP_032004747.2,GPR32P1
Q9P1Q5.2,OR1A1
Q8NH06.3,OR1P1
NP_001013438.2,OR5I1
XP_060503213.1,NTSR2
Q60890.2,OR2B6
Q8NHB7.2,OR5K1
Q8NGU1.3,OR9A1P
Q9GZK7.1,OR11A1
Q15622.2,OR7A5
KAK2490172.1,OR2W1
Q8NH94.3,OR1L1
XP_060492219.1,P2RY10
XP_060514353.1,TAS2R9
P59922.1,OR2B8P
Q8NGV7.4,OR5H2
Q8NGB2.1,OR4C5
Q8NH21.1,OR4F5
Q9NZP5.2,OR5AC2
Q8NGG1.2,OR8J2
NP_001392848.1,OR4P4
Q8NGL6.3,OR4A15
P0C628.1,OR5AC1
Q8NGZ4.1,OR2G3
Q9GZK3.1,OR2B2
XP_060696795.1,GPR146
WOL75273.1,MRGPRX4
Q8NGJ8.1,OR51S1
Q8NGK5.1,OR52M1
Q8NGH3.2,OR2D3
Q8NGE2.1,OR2AP1
Q8NH43.1,OR4L1
O60431.1,OR1I1
Q8NGX1.1,OR2T34
Q8NHC6.2,OR14L1P
Q8NGY1.1,OR10Z1
Q8NGT5.1,OR9A2
Q8NGS6.2,OR13C3
XP_034297522.1,ADGRG4
Q15612.3,OR1Q1
Q8NGL9.2,OR4C16
Q8NGL2.1,OR5L1
Q8NGP2.2,OR8J1
Q8NGG6.1,OR8B12
Q8NGN0.1,OR4D5
Q8NGQ3.2,OR1S2
Q8NGI9.1,OR5A2
KAK2497606.1,ADGRF2
Q96RD2.3,OR52B2
XP_060485177.1,TAS2R39
P59540.2,TAS2R46
P0DTE0.1,TAS2R36
P0C646.2,OR52Z1
Q8NGQ1.2,OR9G4
Q8NG97.1,OR2Z1
Q8NGM9.1,OR8D4
NP_001392781.1,OR2AT4
Q8NGZ6.1,OR6F1
Q8NGX6.3,OR10R2
Q60879.2,OR1J1
XP_060460503.1,MRGPRG
Q8NGK4.2,OR52K1
Q9H340.2,OR51B6
Q9H346.1,OR52D1
XP_059730603.1,OR52N2
P0C7T3.1,OR56A5
Q8NGK9.1,OR5D16
Q8NGG5.1,OR8K1
Q8NH90.1,OR5AK2
Q8NGE8.3,OR4D9
Q8NGN7.1,OR10D4P
A6NIJ9.1,OR6C70
Q8NGC6.3,OR4K17
KAK2103880.1,OR4F6
Q8NGA2.1,OR7A2P
XP_002685920.3,OR10J4
Q96R28.2,OR2M2
Q8NGT2.1,OR13J1
XP_059747256.1,OR1K1
Q8NGJ6.1,OR51A4
Q8NH04.1,OR2T27
A6NDH6.1,OR5H15
XP_010807442.4,OR11H12
NP_666875.1,OR4M1
Q9GZK6.2,OR2J1
Q6IF42.2,OR2A2
P47884.3,OR1D4
XP_060487972.1,URGCP
XP_060635107.1,GIMD1
XP_060546218.1,STARD6
NP_001186405.1,FABP9
XP_060548670.1,LAMB4
Q9Y6F8.1,CDY1B
XP_060626587.1,CRYBG3
XP_060500915.1,CLEC20A
XP_060701350.1,TMIGD3
XP_060506138.1,CLEC18C
XP_060680694.1,MACC1
XP_060702708.1,PANX3
XP_060623090.1,CLDN34
Q06416.2,POU5F1B
XP_060149406.1,SCAND2P
KAK2506528.1,NANOGP8
XP_060467966.1,ANHX
XP_060466828.1,CSTL1
XP_060512249.1,DNAJB7
XP_060644278.1,TPPP3
KAK2083740.1,AKR7L
XP_059731889.1,GSTT4
XP_060697761.1,HECTD2
XP_060639319.1,TMEM158
XP_060612826.1,TRPV2
XP_060684626.1,HEATR4
XP_060689047.1,CCDC181
XP_060548582.1,EML6
XP_060643516.1,REXO2
XP_060495539.1,CPN2
XP_060638884.1,IL25
XP_060470618.1,SLC17A3
XP_060630141.1,SLC4A9
XP_060694317.1,SLC22A31
KAK2489616.1,SLC22A20P
A6NL99.2,AQP7P3
XP_060498733.1,MRLN
XP_060498968.1,LIPK
NP_963860.1,MIR129-2
XP_060681532.1,OLAH
A0A0U1RQE8.1,GLYATL1B
XP_060624807.1,DNAJB12
P0C7X3.1,CCNYL3
XP_060543981.1,KCNH7
F5H094.1,SLCO1B7
XP_060685741.1,NTMT2
XP_060622748.1,EEF1AKMT4
Q5NE16.1,CTSL3P
C9JJH3.1,USP17L10
KAK1334697.1,USP17L18
NP_001243823.2,USP17L15
XP_059992616.1,DEFB109B
XP_060232747.1,SUPT20HL2
KAK2116022.1,RPLP0P6
XP_060639051.1,CACNG6
XP_060613633.1,SMTNL2
NP_001025880.1,NCF1C
XP_060481585.1,P3R3URF
XP_060711687.1,FAM89B
NP_001263325.1,UBE2DNL
XP_060544151.1,KANSL1L
XP_060710597.1,PPP1R35
Q62007.1,OR10J5
Q8NGC8.2,OR11H7
XP_060550304.1,ANO8
XP_060612841.1,KCNK13
XP_060464154.1,LCN12
XP_060696715.1,USP31
XP_060689999.1,MINDY4B
XP_060712459.1,UNC5D
KAK1169992.1,FAM172BP
DBA36404.1,TRAV19
XP_012038863.1,LYNX1
XP_060643292.1,R3HCC1
Q6IS14.2,EIF5AL1
Q5JPF3.3,ANKRD36C
XP_032000860.1,RRN3P2
Q9BY64.1,UGT2B28
XP_060641966.1,B3GNT4
XP_060628737.1,RGS22
XP_038961745.1,LCN1P1
F5H284.1,PPIAL4D
A0A075B767.1,PPIAL4H
XP_060689870.1,SLC37A1
XP_060543756.1,B4GALNT4
Q9BX51.2,GGTLC1
XP_060608987.1,GJB7
XP_060690416.1,ZDHHC19
XP_060692329.1,TTPAL
XP_060470591.1,POM121L2
XP_060505723.1,APOBR
XP_060250923.1,LYZL6
XP_060703553.1,NCMAP
NP_001004495.1,PLXNA4
XP_060676720.1,MTMR11
XP_060682916.1,SLC6A7
XP_060638958.1,GAL3ST4
XP_060623877.1,MOGAT1
XP_060639952.1,XKR8
XP_060684315.1,PPP1R14D
NP_766067.2,SLC38A5
XP_060499529.1,SLC9C2
UYV80516.1,SLC7A5P1
XP_060548398.1,SULT6B1
XP_060682825.1,NIPA2
XP_060695978.1,TMTC1
XP_060625466.1,HS6ST3
QEO75365.1,MIR187
XP_060683092.1,TMEM150C
XP_060636265.1,TLCD3B
XP_060676741.1,METTL25B
XP_060685427.1,OTOP1
Q8NFZ6.2,VN1R2
XP_060712722.1,GPAT4
XP_060611692.1,HYKK
SJX26265.1,LINC00324
XP_034292514.2,ZAN
KAK2492184.1,TRAV40
DBA36427.1,TRAV9-2
A0A0B4J1Y8.1,IGLV9-49
KAK1328344.1,IGLV5-45
KAK1328330.1,IGLV4-3
5T33_G,IGLV3-10
A0A0B4J1U3.5,IGLV1-36
A0A0C4DH55.5,IGKV3D-7
A0A0B4J1Z2.1,IGKV1D-43
A0A0C4DH24.1,IGKV6-21
A0A075B6S9.7,IGKV1-37
DBA36013.1,IGKV1-8
XP_060537916.1,CRISPLD1
XP_060515631.1,GLIPR1L1
XP_060677202.1,SOGA3
XP_060631976.1,LRRC24
XP_060492555.1,LYPD8
XP_060581809.1,C2orf16
XP_060465035.1,TXNDC8
XP_021485174.1,PRR27
Q00889.1,PSG6
DBA13349.1,IGHV8-51-1
A0A0A0MT76.1,IGLJ1
WP_318045134.1,LGI2
XP_060507299.1,TEX101
Q86Y29.1,BAGE3
XP_060621191.1,LEAP2
XP_060489331.1,LLCFC1
Q86SH4.1,PRNT
XP_060629538.1,CDCP2
XP_060259679.1,DEFB110
3EF7_B,OOSP1
Q99500.2,C9orf47
5V8U_B,TEPP
XP_060684810.1,C4orf48
O75200.3,NPIPB7
XP_021485896.1,DEFB135
Q6PDA7.3,SPAG11A
XP_060248968.1,OOSP4B
XP_060636867.1,COPZ2
Q9BYU5.2,KRTAP2-1
XP_060489221.1,ZC3HAV1L
XP_060625989.1,ASB11
XP_060698534.1,FBXL13
XP_060620032.1,ANKRD33
Q6L8G5.1,KRTAP5-10
A8MQT2.2,GOLGA8B
Q3LI54.1,KRTAP19-8
Q3LHN1.1,KRTAP21-3
XP_034272170.1,TSBP1
XP_060688249.1,SASH3
KAK2083409.1,DMRTC1
XP_060708302.1,PERM1
XP_060538697.1,XRRA1
XP_060682593.1,DDIAS
Q7RTT4.2,SSX8P
XP_046603055.1,FAM166C
XP_060549138.1,NUPR2
XP_060227547.1,VCX3B
XP_060483427.1,FRG2
Q9ULZ0.2,TP53TG3F
XP_060474655.1,DUOXA1
XP_060544762.1,YIPF7
Q5QFB9.1,PAPPA-AS1
XP_060471614.1,MYMX
XP_060643070.1,IGSF9B
XP_060685338.1,TMEM251
XP_060637104.1,SLC25A39
XP_060692602.1,C5orf15
KAK2497469.1,MUC3B
XP_060696658.1,TMEM204
KAK2546347.1,IFI27L2
XP_060706856.1,SFT2D3
XP_060696030.1,TMEM263
XP_060629945.1,TMEM169
XP_060639042.1,IZUMO2
XP_060543877.1,CNTNAP5
XP_060687988.1,SLITRK4
XP_054957120.1,KRT10-AS1
XP_060507382.1,IGSF23
XP_060684107.1,ANKAR
XP_060612438.1,FMR1NB
