gene_id,sequence
XP_060695808.1,IMMP2L
XP_060624915.1,REEP3
XP_060690323.1,D2HGDH
WOV69032.1,CYTB
P47887.2,OR1E2
NP_065941.2,TP53TG1
XP_060627117.1,RAB38
XP_060701976.1,CPAMD8
XP_060697833.1,SLC22A15
NP_003097.1,DMRTA1
XP_060676947.1,SLC26A10
UYV65828.1,ZNF442
XP_060614275.1,TOMM40L
XP_060688253.1,CCNB3
XP_060639680.1,PPP1R14A
CAK1211887.1,CPO
XP_059380728.1,ABCC13
XP_060643756.1,ADAMTS15
XP_060682954.1,AMER2
NP_006678.1,ACTL9
XP_060543448.1,CCDC9B
XP_060640107.1,ZBTB8B
XP_060680192.1,PPP1R17
XP_060686894.1,GUCY2D
XP_060707551.1,HGSNAT
XP_060608810.1,EYS
XP_060501276.1,PRCD
XP_060686283.1,HMCN1
NP_001403027.1,A4GALT
XP_060682289.1,ACER3
XP_060633565.1,ADAMTS20
XP_060547919.1,CCDC63
Q9NR16.2,CD163L1
XP_060697893.1,PLCE1
XP_060703142.1,ZBTB8OS
XP_060651770.1,BRSK1
XP_060686219.1,SLC30A7
XP_060680181.1,SUGCT
XP_034298710.2,SYNPO2
NP_001264671.1,CYP26B1
XP_060707427.1,BBS12
WOV68999.1,ND1
EAX03247.1,HCG9
XP_060688838.1,DGKH
XP_060682996.1,SLC49A4
XP_034286718.1,VMO1
XP_060638188.1,COL28A1
XP_060641856.1,LIM2
XP_060626635.1,MORC1
XP_060632390.1,UCN3
XP_060627068.1,MAML2
XP_060619134.1,SRPK3
XP_060693406.1,NDNF
XP_060540062.1,CRB2
XP_060685795.1,FOXE3
XP_004006317.2,GLYCAM1
XP_060224954.1,ZNRD1
XP_060698272.1,RBM20
XP_060681420.1,AGMO
XP_060507391.1,CEACAM16
NP_001388006.1,MLKL
XP_060221189.1,PKD1L1
XP_060692144.1,TCF15
XP_060540768.1,CARMIL3
XP_060541001.1,ADGRD2
P0CJ88.1,DUX4L5
XP_060611282.1,SEMA6D
KAK2507854.1,C10orf82
XP_060688783.1,TMPRSS7
NP_001383210.1,TAOK3
O70554.1,SPRR2B
XP_060475640.1,C2CD4A
XP_060610871.1,GPR65
XP_060543135.1,IL17REL
XP_060486422.1,ZCCHC12
XP_060632125.1,KLB
XP_060680322.1,SRD5A3
XP_060642724.1,THSD1
XP_060629736.1,ST6GALNAC5
XP_060514395.1,CLEC12A
XP_060694392.1,SYT13
XP_060706016.1,NEK11
XP_060630602.1,IRX4
XP_060630485.1,NIBAN1
NP_001104720.1,MIR24-1
XP_060488465.1,ZNF81
XP_060627079.1,PIWIL4
NP_001159608.1,WNT10A
NP_001159577.2,MIR638
XP_060538834.1,SLC16A12
KAK2509141.1,CYP2U1
XP_060460352.1,GDF3
XP_060484862.1,HES5
NP_001008749.2,MIR495
XP_060626927.1,TMEM216
XP_060687318.1,HYLS1
XP_060625934.1,AMELX
XP_060488501.1,PON3
XP_060704064.1,SMYD4
DBA13367.1,IGHV3-21
XP_060612072.1,SLC6A14
XP_060692307.1,SLC9A8
XP_060679084.1,TSHZ1
KAK2543879.1,KIAA0556
XP_060622366.1,FRMD4B
XP_060633454.1,BEST3
XP_060695715.1,LRRC10
XP_060685734.1,NMNAT2
XP_060622627.1,SIGLEC1
XP_060639794.1,LGI4
XP_060543954.1,ACVR1C
NP_001382088.1,UNC80
NP_035573.3,FOXI3
WOV69010.1,ND6
XP_060712685.1,IRAK1BP1
NP_001101811.1,MIR128-1
XP_060621120.1,STK32A
XP_060646967.1,TRIM40
XP_060680354.1,KCNK9
NP_001073883.2,CCDC88C
Q6UXS9.3,CASP12
XP_060704467.1,DISP1
NP_001399156.1,PVT1
XP_060631680.1,CTHRC1
XP_060691539.1,BARX1
XP_060544214.1,DNAI2
XP_060625491.1,SLITRK1
XP_060684604.1,UVSSA
USC52449.1,TRNS1
KAK2502793.1,FAM92B
XP_060493332.1,SOHLH2
Q9NR90.1,DAZ3
NP_001266442.2,DIO1
KAK2536170.1,TTC25
XP_060688529.1,PIH1D3
XP_060704737.1,CCDC103
XP_060620926.1,RTBDN
NP_780661.2,GJC2
XP_060709188.1,SPG11
XP_060542262.1,ARHGAP31
WON66564.1,TRNF
P61845.1,TRNI
5KBR_B,IPW
NP_001265663.1,SNORD116-11
Q9UM63.2,HYMAI
WOO80340.1,C12orf65
UNI96816.1,OPA2
NP_001355204.1,ATXN8
Q8BTM8.5,CFM1
XP_060630598.1,IRX2
KAK2508637.1,NUTM2A
XP_060628325.1,CLCF1
XP_023323636.1,C15orf41
XP_034279036.1,SLC27A5
XP_060629984.1,SLC35A3
XP_060687230.1,PERP
XP_027826229.1,SLC36A2
XP_060685520.1,FLVCR2
CAI79380.1,SPG14
UNI96818.1,OPA4
XP_060711990.1,PLEKHG2
XP_060145595.1,NLRP7
XP_060471143.1,MPIG6B
XP_060643286.1,JAM3
XP_060643092.1,KIRREL3
XP_060696716.1,COG7
WP_317946001.1,LIPI
XP_060685197.1,ADSS1
XP_060693553.1,BEAN1
XP_060629111.1,LEMD2
XP_060691718.1,SUMF1
XP_060615007.1,TMEM240
XP_060480246.1,PADI6
XP_060682913.1,LIPT2
AAK15147.1,SPG27
AWD76132.1,SPG34
AGC65694.1,SPG37
CAE6450578.1,SCA30
XP_060467894.1,SERPINB12
XP_060538807.1,GOLGA7B
XP_060545321.1,THAP5
XP_060698355.1,FGFBP3
XP_060642198.1,WFIKKN1
XP_060237292.1,WFDC13
XP_060244085.1,SERPINA9
XP_060490612.1,SPINK9
XP_059990762.1,CCL15
XP_060692530.1,ANGPT4
XP_060623156.1,CHRNA10
NP_001316028.1,TIGIT
XP_060484272.1,IGFL3
XP_060219636.1,BTNL10
XP_060699671.1,S100Z
XP_034266633.1,CCIN
XP_060544114.1,CMKLR2
XP_060630948.1,ZNF236
XP_060633354.1,RASSF9
XP_060623469.1,KCNMB2
XP_059604837.1,UGT2B11
XP_060699994.1,FICD
XP_060698061.1,INPP5F
XP_060469026.1,PRND
XP_060502087.1,KRT23
XP_060692085.1,SLCO4A1
XP_027834825.1,UBQLN3
XP_060708840.1,RASL12
XP_060704251.1,STYXL1
XP_060622758.1,P2RY13
XP_060709331.1,ZFAND6
XP_060707919.1,RNF186
XP_060704591.1,CWC25
XP_060686082.1,RALGPS2
XP_060625635.1,DCUN1D2-AS
Q9HBQ8.1,GOLGA2P5
XP_060701634.1,PLGRKT
XP_060707898.1,AJAP1
XP_060550360.1,SLAMF8
XP_060698545.1,TIGAR
XP_060699022.1,TMCC3
XP_060695074.1,RIC1
XP_060684539.1,PPP4R4
XP_060539982.1,RAP2C
Q92831.3,NFE4
XP_060145176.1,ZNF350
XP_060630853.1,MCUR1
XP_060630513.1,RGS18
XP_060629287.1,ELOVL1
NP_076433.3,CYP4F12
XP_060696689.1,METTL22
XP_060679279.1,PAGR1
XP_060696515.1,PPP1R3B
XP_060610203.1,HHIPL2
XP_060693822.1,SETD6
XP_060463399.1,TMEM134
XP_060691369.1,WDR82
XP_060682438.1,TDRD3
XP_060511225.1,TLR10
XP_060631333.1,ESYT3
XP_060709514.1,SPNS1
XP_060710590.1,ARMC2
XP_060634981.1,QRFPR
XP_060711002.1,MRI1
XP_060622767.1,BTBD10
XP_060711155.1,ELOF1
XP_060630910.1,PARD6G
XP_060493637.1,CARD6
XP_060702632.1,BUD13
XP_060549279.1,SPPL2A
XP_060550719.1,FRMD5
XP_060683201.1,TANC1
XP_060690934.1,KLHL6
XP_058281023.1,ZNF766
XP_060696294.1,ZFAND2A
XP_060485053.1,TIGD7
XP_060699329.1,MTRFR
XP_060490721.1,ZNF300
XP_060704774.1,ASB16
XP_060678468.1,IMP4
XP_060686967.1,SYTL3
XP_060611024.1,RWDD2A
XP_059733325.1,ZIM3
XP_060677210.1,TMEM200A
XP_060682431.1,TMEM123
XP_060708998.1,MARCHF3
XP_060683154.1,NOSTRIN
XP_060620858.1,PPP1R27
XP_060461809.1,TRIM6
XP_060622996.1,CALHM3
XP_060635693.1,ASCL4
XP_060685108.1,NAA30
XP_060693603.1,SPATA2L
XP_060693720.1,TMEM170A
XP_060704723.1,LSM12
XP_060503642.1,GGT6
XP_060702028.1,ACER1
XP_060693904.1,WTIP
XP_060629714.1,LRRIQ3
XP_060708139.1,ARHGEF19
XP_060484814.1,C20orf141
XP_060682610.1,MITD1
XP_060683838.1,C2orf76
XP_034298085.1,SLC9B2
XP_060691857.1,POC5
XP_060467723.1,LYPD2
XP_060621983.1,PTPDC1
XP_060688555.1,DOCK11
XP_060628178.1,RIMS4
XP_060545576.1,RBBP8NL
XP_060699877.1,RFLNA
NP_001258547.1,ISM2
XP_060544614.1,CCDC42
XP_060492526.1,GCSAML
XP_034282034.2,HORMAD2
XP_060512108.1,PNPLA5
XP_060683961.1,PPP1R1C
XP_058293381.1,ROPN1B
Q96MZ4.1,FAM218A
XP_060700198.1,FAM81B
XP_060549561.1,PEBP4
XP_060688111.1,C8orf48
Q5T036.1,FAM120AOS
XP_060697894.1,SLC35G1
XP_060684628.1,EXD1
XP_060503639.1,FBXO39
XP_060508140.1,ZNF383
XP_060628028.1,APCDD1L
XP_060690829.1,SPTSSB
XP_060699934.1,FAM151B
KAK2505807.1,NUDT10
XP_060703550.1,AGO4
XP_060545414.1,GRAMD2A
XP_060545914.1,FYB2
XP_060643336.1,GKN2
XP_060483313.1,ZSCAN4
XP_060643634.1,HTRA4
XP_060690410.1,SENP5
XP_060539176.1,TBCEL
XP_060705882.1,RNF152
XP_060641266.1,ADGRF5
XP_060639417.1,PRR15
XP_060710470.1,SPDYA
XP_034280312.1,PELI3
XP_060677442.1,GPATCH11
XP_034273963.2,FBXO33
XP_060631391.1,VXN
XP_060698912.1,TCP11L2
KAK2491505.1,ZNF549
XP_060610870.1,CCDC197
XP_060696598.1,ANKS4B
Q8NFU4.1,FDCSP
XP_060643405.1,FOXR1
XP_060699350.1,ADGRD1
XP_060708871.1,SAXO2
XP_060642505.1,NPW
XP_034271311.2,CFAP97D1
KAK2498044.1,LGALS9B
NP_001305117.1,ZIK1
XP_060478831.1,THEM5
XP_060634854.1,ERICH2
XP_060682638.1,DPH3
XP_060505444.1,ZNF789
XP_060697123.1,FAM78A
XP_060686889.1,ZAR1
Q3LI73.1,KRTAP19-4
XP_060475073.1,RNASE10
XP_060704513.1,METTL2A
XP_060614567.1,RXFP4
XP_060624077.1,ESPNL
XP_060548140.1,VSIG1
XP_060543631.1,DCDC1
XP_007534364.2,ZSCAN5B
XP_060622989.1,GPR148
XP_060693384.1,KIF24
XP_060700610.1,OTOP3
XP_060700433.1,MCRIP1
XP_060609299.1,C6orf58
XP_060273455.1,POLN
XP_060513499.1,KRT77
KAK1329844.1,ZNF773
XP_060632585.1,RBM43
XP_060684339.1,RAB15
XP_060680777.1,KCTD8
NP_001193613.1,C10orf99
XP_060708748.1,TNFAIP8L3
XP_060700589.1,TMEM220
KAK1205697.1,GBP7
XP_004003930.3,PRR23B
XP_060471308.1,BNIP5
Q96RD1.2,OR6C1
XP_060662599.1,PTRHD1
XP_060618888.1,FAM180B
XP_060640855.1,VMAC
XP_060487141.1,IQCF3
XP_034257610.2,C9orf152
XP_034292435.1,KPNA7
Q8NA29.1,ERVFRD-1
XP_060540630.1,ACBD7
XP_060539288.1,ASTL
3AV2_H,H3-5
XP_060485895.1,PLIN5
XP_060483140.1,RHEX
XP_060505125.1,TYW1B
XP_060500918.1,BECN2
XP_021484743.1,SPIN2B
NP_001306149.1,TRIM72
P60370.3,TYMSOS
Q58A44.2,PCOTH
XP_060490219.1,NBDY
XP_060472416.1,FAM229B
NP_942588.1,SCX
XP_060627657.1,BTBD18
XP_060547001.1,NKX2-4
Q96L14.2,CEP170P1
NP_001383450.1,ANXA8
XP_059522630.1,LGALS7B
XP_034275772.1,ZG16
NP_001265631.1,SSX2B
Q9GZY0.1,NXF2B
Q9NS25.2,SPANXB1
XP_032005073.1,PRR20E
XP_060704271.1,CASTOR2
XP_060701028.1,FAM72A
XP_060702053.1,BORCS8
XP_060642750.1,TVP23A
XP_060609189.1,TRAPPC3L
XP_032612172.1,HSFX2
XP_012041963.3,CD300LD
XP_032013143.1,CLUHP3
XP_060684303.1,JMJD7
KAK2543052.1,TIMM23
XP_060485278.1,ZNF783
XP_060484035.1,TEX48
Q9NRJ1.1,C8orf17
NP_001191102.1,C8orf44-SGK3
Q6DHY5.2,TBC1D3G
P0DMU9.1,CT45A10
A0JP26.2,POTEB3
KAK1208208.1,ZNF99
XP_060632409.1,ZNF654
XP_060676713.1,PRDM13
XP_014955904.1,CENPBD1
XP_060709584.1,OTUD7A
XP_060626061.1,BCLAF3
XP_060492285.1,FAM170A
XP_060640502.1,TRNP1
NP_001017990.1,H2AB1
XP_060486007.1,NFILZ
XP_060698542.1,MOV10L1
KAK2081333.1,DDX60L
XP_060704227.1,OVCA2
XP_060485957.1,DDX53
XP_060708117.1,AADACL4
KAK2499790.1,PGAM4
XP_060254707.1,ELSPBP1
XP_060254709.1,BSPH1
P36394.3,ZNF208
XP_060509216.1,ADAMDEC1
Q9HDB9.3,ERVK-5
XP_060632829.1,KDM7A
KAK2095802.1,TRIM51
KAK1336204.1,TRIM64
XP_060490181.1,USP51
XP_060698804.1,NAPEPLD
Q86UV7.1,TRIM73
KAK1343120.1,TRIM75P
A6NI03.3,TRIM64B
C9J1S8.1,TRIM49D2
XP_060544735.1,DNAH17
XP_060709650.1,ATAD2B
XP_060505583.1,PAPOLB
XP_060683485.1,IQCA1
XP_060496924.1,ATP13A4
XP_060694324.1,ABCC12
XP_060508276.1,NLRP13
XP_060619149.1,PNCK
XP_060489447.1,CCT8L2
XP_032006437.1,UBE2L5
NP_001317597.1,CBWD5
XP_060632029.1,NRBP2
Q58FF8.2,HSP90AB2P
Q9BYX7.1,POTEKP
Q58FG0.1,HSP90AA5P
P01593.2,IGKV1D-33
XP_060546136.1,TNN
NP_001101244.1,NUDT16
XP_060677001.1,TAMALIN
XP_060629833.1,MCOLN2
NP_878311.1,OPN1MW2
WOY54265.1,ARSD
UYV65220.1,ZNF66
XP_060461862.1,ZNF215
XP_060679793.1,ADAMTS6
XP_060464214.1,GBGT1
XP_060483887.1,ZNF589
XP_060691840.1,FEZF2
XP_058280818.1,ZNF823
XP_060540346.1,SLC2A4RG
Q9P255.2,ZNF492
XP_060496062.1,ZBED2
XP_060692589.1,FER1L4
XP_058280992.1,ZNF528
XP_058900117.1,ZNF577
XP_034261191.2,SCRT2
Q96GE5.4,ZNF799
XP_058282731.1,ZNF585B
XP_060695440.1,PHF21B
XP_060513799.1,ZNF641
XP_060701932.1,MOB3A
XP_060530712.1,PXDNL
XP_060468580.1,ZNF280B
Q5EBM4.2,ZNF542P
XP_060508100.1,ZNF570
XP_060540299.1,CPNE9
XP_060618160.1,PRUNE2
Q9Y6R6.1,ZNF780B
XP_059987257.1,ZNF525
XP_060497061.1,ANTXRL
XP_060546740.1,ZBTB7C
Q9HBA9.1,FOLH1B
Q3SXZ3.2,ZNF718
KAK2506566.1,HERC2P3
XP_060508365.1,ZNF615
XP_060643403.1,NT5DC4
XP_060686334.1,RNF180
XP_027824145.3,ZFP69
XP_060504793.1,ZKSCAN2
XP_060470163.1,ZNF391
XP_060685700.1,ZBTB41
XP_060632239.1,RNF148
XP_060144527.1,ZNF470
B2RXH2.1,KDM4E
XP_060508487.1,ZNF805
Q4V348.1,ZNF658B
NP_001138876.1,ZNF506
XP_060689890.1,GALNTL6
XP_059756318.1,ZNF487
XP_060481535.1,ZNF862
XP_031992775.1,MT1HL1
A6NGD5.1,ZSCAN5C
KAK1342616.1,ZNF826P
P0CG31.1,ZNF286B
UYV73217.1,ZNF726
XP_004587840.2,TEX13C
XP_060130152.1,ZNF705E
NP_001289035.1,DPH3P1
O60384.1,ZNF861P
A6NDX5.5,ZNF840P
XP_060709011.1,STARD5
XP_060694847.1,SYT8
XP_060547873.1,PITPNM2
XP_060549217.1,DHRS11
XP_060699675.1,SLC8B1
P0DMP2.1,SRGAP2C
XP_060701436.1,ELAPOR1
NP_071398.5,METTL16
XP_060681387.1,CPEB2
XP_060681382.1,FAM133B
XP_060490966.1,FBLL1
NP_001229256.1,USP17L28
P0DMR1.1,HNRNPCL4
XP_060618682.1,ARL9
XP_060509654.1,NUGGC
A6NIZ1.1,RAP1BL
XP_060711221.1,MFSD2B
XP_004022516.1,TMSB15B
XP_060621835.1,PPM1M
XP_060547733.1,ARHGAP27
XP_060542306.1,RCSD1
XP_060688862.1,ADPRHL1
XP_060615124.1,HES2
XP_060684133.1,LBX2
XP_060611362.1,SKOR1
XP_060680321.1,SKOR2
XP_060481736.1,PLCH2
Q96TA0.2,PCDHB18P
KAK2498189.1,PCDHGA6
XP_060035620.1,PCDHB4
NP_001104596.2,PCDHA1
KAK2536383.1,EFCAB1
XP_060686277.1,EDEM3
XP_060695677.1,CAPS2
KAK2545691.1,PKD1L2
XP_060546692.1,CAPSL
NP_001344826.1,EFCAB9
XP_060615855.1,CDHR4
XP_060634345.1,EFCAB10
DBA13334.1,IGHV7-81
DBA13345.1,IGHV4-61
DBA13363.1,IGHV4-28
DBA13343.1,IGHV3-66
DBA13355.1,IGHV3-43
5I1C_H,IGHV3-23
DBA13373.1,IGHV3-11
DBA13377.1,IGHV2-5
DBA13365.1,IGHV1-24
DBA12151.1,IGLV7-43
KAK1328299.1,IGLV3-1
WNY15483.1,IGLV1-47
P04432.2,IGKV1D-39
DBA36008.1,IGKV3-15
DBA36007.1,IGKV1-16
XP_021501600.1,IGLL5
XP_060683099.1,GTDC1
Q6NXN4.1,DPY19L2P1
XP_060697073.1,GARNL3
XP_060628227.1,ARHGAP40
A6NKT7.2,RGPD3
A0A087X1G2.1,TBC1D3K
XP_060628762.1,DENND3
XP_060642848.1,RINL
XP_060698532.1,DENND6B
Q02325.1,PLGLB2
XP_060507831.1,KLK12
XP_060460836.1,TMPRSS13
P0C7V7.1,SEC11B
XP_060508763.1,KLK9
XP_060509684.1,PRSS51
KAK2491284.1,CTRB2
Q6ZSU1.1,CYP2G1P
Q86W10.1,CYP4Z1
XP_060538875.1,FFAR4
XP_060698531.1,MIOX
XP_060550314.1,CAMK2N1
Q495Y7.1,SPDYE7P
XP_060487816.1,H1-8
NP_989688.1,ATXN3L
XP_060680089.1,PPP1R42
XP_060682481.1,ITGBL1
XP_058514744.1,RHOXF2B
XP_060544222.1,PIRT
XP_060686632.1,SAMD13
P0CL84.1,STAG3L2
P0CW00.2,TSPY8
XP_060700434.1,EPB41L4A
XP_060622845.1,NPY4R2
KAK2099999.1,LRP5L
XP_060549556.1,VSIG10L2
NP_001277283.1,DHFRP1
XP_034295818.1,IQCF6
XP_060481927.1,HES3
P10082.3,PYY3
XP_060467516.1,PKHD1L1
NP_001108.2,MRGPRX2
NP_765986.3,AKR1B15
P0CJ70.1,MTRNR2L3
P0CJ76.1,MTRNR2L9
NP_001492.1,GNRH2
Q6NT52.5,CGB2
XP_060695489.1,ETFBKMT
XP_060461744.1,ART5
O43749.1,OR1F1
P30953.1,OR1E1
O95222.2,OR6A2
XP_060610541.1,GPR75
Q15619.4,OR1C1
Q96R27.2,OR2M4
Q6IF36.1,OR8G2P
Q8VEY3.1,OR10D3
Q8NGC3.2,OR10G2
Q7TQQ0.1,OR4E2
O43869.3,OR2T1
XP_060487561.1,GPR82
XP_060483530.1,TAS2R3
XP_060539389.1,GPR173
Q8NGR1.2,OR13A1
Q8NGK1.1,OR51G1
Q8NH53.1,OR52N1
Q8NGD4.1,OR4K1
Q8NGA8.1,OR4F17
Q8NH89.1,OR5AK3P
P0C604.1,OR4A8
XP_059744917.1,OR13C7
Q8NGY2.1,OR6K2
Q8N628.3,OR2C3
XP_060624670.1,ADGRA1
XP_021489072.1,MRGPRD
Q8NH60.2,OR52J3
NP_001009878.1,OR52R1
Q8WZ92.1,OR5P2
Q6IF63.2,OR52W1
Q8NGE0.1,OR10AD1
P58180.1,OR4D2
Q8NG83.1,OR2M3
Q8NH00.2,OR2T4
Q8NGX3.1,OR10T2
Q8NGY5.1,OR6N1
O95006.1,OR2F2
Q8NGS4.1,OR13F1
NP_001392689.1,OR52I2
XP_060681274.1,ADGRA3
Q8NH73.2,OR4S2
NP_001375899.2,OR8K5
Q8NGP4.2,OR5M3
Q8NGN5.1,OR10G8
KAK2489985.1,OR9I1
Q8NGQ4.1,OR10Q1
Q8NGJ1.1,OR4D6
Q9NZP0.2,OR6C3
XP_059730631.1,OR4S1
KAK1341384.1,TAS2R43
KAK1341382.1,TAS2R20
Q9H339.2,OR51B5
Q8WZ84.1,OR8D1
A6NF89.1,OR6C6
Q96R30.3,OR2V2
Q8VFK7.1,OR5AP2
Q9NZP2.2,OR6C2
NP_001389322.1,OR2W3
Q8N148.1,OR6V1
Q8NG92.1,OR13H1
P0DMU2.1,OR8G3P
Q8NGF3.1,OR51D1
XP_015330215.3,OR51Q1
Q8NGI2.2,OR52N4
Q8NGH9.1,OR52E4
Q8NH49.1,OR4X1
Q8N162.1,OR8H2
Q6IEU7.1,OR5M10
Q96R08.2,OR5B12
Q8NH79.1,OR6X1
Q8NGG7.2,OR8A1
Q8NGD2.1,OR4K2
Q8NGC1.2,OR11G2
Q8NG99.1,OR7G2
Q8NGX5.1,OR10K1
Q8NGY9.1,OR2L8
Q8NG81.1,OR2M7
Q8NGS9.1,OR13C2
Q96R45.3,OR2A7
Q6IF00.1,OR2T2
Q6IF82.2,OR4A47
A6NMS3.1,OR5K4
Q8NH48.1,OR5B3
A6NFC9.1,OR2W5P
Q9UGF5.1,OR14J1
P0C7N5.1,OR8U9
A0A0X1KG70.1,OR4M2B
XP_060481692.1,GIMAP8
XP_060550583.1,APOLD1
A8MUU1.1,FABP5P3
XP_060545335.1,AFTPH
XP_060272609.1,MARCOL
XP_060498173.1,PASD1
XP_059742746.1,CLECL1
KAK2505035.1,SIGLEC14
XP_060500461.1,FCRLA
XP_060635694.1,BPIFC
XP_060698587.1,CDNF
XP_034281130.1,CLDN25
KAK1336451.1,ERVK-21
XP_059942357.1,HSFX4
XP_060638444.1,MKX
XP_060550014.1,ERFL
XP_060682939.1,RFX8
KAK2109462.1,CST9
XP_060546559.1,PRXL2C
XP_060639074.1,TPPP2
XP_016048499.1,CLPSL1
NP_001025838.1,DDTL
XP_060624603.1,C10orf90
XP_060619209.1,PPP1R3F
XP_060677677.1,SDR39U1
GKI26549.1,ST20
XP_060548338.1,CCSAP
XP_060691805.1,CFAP100
XP_060688861.1,PLCXD2
XP_060269854.1,IL36B
XP_060620897.1,MSMP
XP_060711272.1,SLC44A2
XP_060705742.1,SLC18B1
XP_060682102.1,SLC46A3
XP_060498102.1,FXYD4
XP_060618101.1,SLC28A3
XP_060683347.1,ASNSD1
XP_060699073.1,ECHDC3
XP_046300485.1,GLYATL1
XP_060610612.1,DEFB114
XP_060682955.1,URAD
XP_060544089.1,CNBD2
XP_034290142.1,OPN1MW3
XP_060696768.1,METTL4
XP_060698002.1,EEF1AKMT2
Q6QN14.2,USP17L6P
KAK1336453.1,USP17L4
C9JPN9.1,USP17L12
D6RJB6.1,USP17L20
XP_060611632.1,PGPEP1L
WP_270909810.1,UCMA
XP_042097830.1,SUPT20HL1
KAK2508928.1,RPL13AP3
XP_060544531.1,CATSPER3
XP_060538038.1,NETO1
NP_990385.1,PGA3
XP_060703763.1,PROCA1
XP_060493584.1,TCEAL2
XP_060631054.1,LRRC30
XP_060507903.1,CES5A
XP_060685573.1,BEST4
Q8NGN1.1,OR6T1
Q8NGY7.1,OR10J6P
XP_060710687.1,SLC35D3
XP_060496881.1,COL6A6
XP_060693980.1,SDR42E1
XP_060620481.1,USP43
XP_060629218.1,SYPL2
KAK2489300.1,TRBV12-3
XP_060683391.1,COQ10B
XP_060685557.1,DNAI4
XP_060475116.1,RNASE13
XP_060691196.1,EIF4E3
XP_060550535.1,ELFN2
B1ANY3.1,FAM220BP
XP_060691341.1,MTRF1L
XP_059734744.1,UGT3A1
XP_060542830.1,MGAT4D
XP_060627456.1,ABHD16B
XP_042101350.1,LCN10
A0A0B4J2A2.1,PPIAL4C
P0DTA3.1,SPDYE11
XP_060700956.1,ENGASE
XP_060682042.1,POGLUT3
CAI2795018.1,GGT2
XP_042089550.1,GLB1L3
XP_060620541.1,HEXD
NP_001239137.1,KCNJ16
A6NF01.2,POM121B
NP_689499.4,PNPLA7
KAK2502704.1,SPACA5
NP_001269451.2,CHST5
XP_060470514.1,CALHM4
XP_034286717.1,GLTPD2
XP_060542187.1,SLC36A4
A4QPH2.3,PI4KAP2
NP_001074605.1,AWAT2
XP_060544544.1,PRELID2
XP_060682441.1,ABHD13
NP_001412239.1,SNORD115-46
XP_060635755.1,NAT16
XP_060696525.1,SLC5A10
XP_060543117.1,SLC13A1
XP_060613212.1,UAP1L1
XP_060636110.1,LPCAT4
XP_060685245.1,DEGS2
XP_060708834.1,WDR93
XP_060693656.1,DPY19L3
UTJ17390.1,RPPH1
XP_060707540.1,GPAT3
XP_060683580.1,POFUT2
XP_060537783.1,SLC45A4
XP_060633580.1,GXYLT1
Q7Z5H5.2,VN1R4
XP_060680759.1,CASD1
XP_060710202.1,SAMD8
XP_060625425.1,ACOD1
DBA36472.1,TRDV3
DBA36414.1,TRAV38-1
DBA36158.1,TRAV2
KAK1328319.1,IGLV7-46
A0A075B6J1.1,IGLV5-37
DBA13037.1,IGLV3-22
DBA12190.1,IGLV2-33
A0A0A0MT36.1,IGKV6D-21
A0A075B6S2.1,IGKV2D-29
A0A075B6S4.1,IGKV1D-17
A2NJV5.2,IGKV2-29
DBA36010.1,IGKV1-13
XP_060469108.1,VPREB3
XP_060512932.1,GLIPR1L2
WP_305897637.1,MDS2
XP_060463752.1,PATE2
P0CG39.1,POTEJ
NP_001095778.1,MIR874
NP_001293101.1,MIR664A
XP_060637042.1,LRRC3C
P22105.5,TNXA
XP_060707786.1,TPRG1L
XP_060691650.1,SERINC5
XP_060697507.1,CCDC180
XP_060254433.1,DERPC
XP_060537814.1,HHLA1
P0DTW3.1,IGHV1-38-4
A0A0A0MT89.2,IGKJ1
XP_060478518.1,C1orf54
XP_060687582.1,FNDC1
XP_060691089.1,PTH2
XP_060708268.1,VWA5B1
KAK2490286.1,C11orf94
XP_060628681.1,FNDC7
XP_060627509.1,MPEG1
XP_060470645.1,DEFB116
XP_060635571.1,MUC19
Q30KQ1.1,DEFB133
A8MXU0.2,DEFB108A
XP_027820577.2,DEFB134
XP_060461138.1,PATE3
XP_058518226.1,OOSP4A
XP_060506966.1,C19orf33
Q9BYR4.2,KRTAP4-3
XP_060643999.1,C16orf46
XP_060696459.1,FBXL16
KAK2503836.1,C5orf51
XP_060679986.1,TOPAZ1
XP_060680387.1,RBIS
Q3LI81.1,KRTAP27-1
XP_027825646.2,PLIN4
A2A5X5.1,KRTAP16-1
Q9ULZ0.2,TP53TG3
XP_060685342.1,BTBD7
XP_060705527.1,BCL2L12
XP_060543327.1,TC2N
XP_060684676.1,FAM53A
XP_060546628.1,ANKRD31
XP_060681627.1,MEIOC
XP_059734350.1,PRAC2
XP_060677561.1,KLHL31
Q96QU4.1,FRG2B
A6NFF2.1,NAP1L6P
Q1W209.2,ESRG
XP_055236971.1,FRG2C
XP_060689946.1,PIGX
XP_060687013.1,TMEM178A
XP_060626563.1,ILDR2
A4FU28.2,CTAGE9
XP_060699450.1,WSCD2
XP_060636379.1,SYNGR4
XP_060538937.1,CUZD1
XP_060465588.1,EQTN
XP_060712878.1,SMIM8
KAK2507664.1,LILRA6
XP_060511236.1,TMEM156
Q9H0A3.1,TMEM191A
XP_060616286.1,DISP2
XP_060537976.1,NUP210L
KAK2508410.1,LRRC37B
XP_060500922.1,TEDDM1
XP_060709460.1,SLC66A3
XP_060708927.1,LYSMD4
