gene_id,sequence
NP_115520.2,MIR218-2
NP_006005.2,MIR320A
NP_001380769.1,MIR423
NP_001317348.1,MIR483
XP_060549173.1,WSCD1
BEU00702.1,DCD
XP_060691930.1,TTLL9
XP_060706235.1,GADL1
XP_060684123.1,NANOS1
XP_034288841.2,ZCCHC2
XP_060710373.1,WDFY4
XP_060623755.1,DIPK2A
BEU05517.1,COX1
P17038.4,ZNF43
XP_060509728.1,ADAM29
XP_060700189.1,PIK3R5
XP_060710939.1,CABYR
XP_060546299.1,ARHGEF10L
XP_060703151.1,HIVEP3
NP_001273272.1,BCL11B
XP_060623050.1,MMRN2
XP_060706318.1,SLC44A4
XP_060693894.1,RHPN2
XP_060700384.1,OTOP2
KAK2502205.1,CYB5D2
KAK1329825.1,ZNF560
XP_034287177.2,LONRF2
XP_060642391.1,PDILT
XP_060624633.1,TCERG1L
XP_060626881.1,RASL11A
NP_999237.1,MIR26B
XP_060491463.1,BHMT2
XP_060626692.1,IMPG2
KAK2494093.1,CYP4V2
XP_060684290.1,FOXI2
XP_060705228.1,SLC16A8
XP_060628466.1,DRAM2
NP_038861.2,RAX
XP_060620411.1,EPHX3
XP_060628005.1,ZNF831
XP_060614331.1,SLC25A45
XP_046607273.1,FAM92A
XP_060692142.1,SLC52A3
BBL33036.1,MIR324
KAK2497045.1,MAGED4
XP_060617433.1,NIM1K
XP_060688347.1,PHF6
XP_060710150.1,PAOX
XP_060485876.1,ZFR2
XP_060539037.1,PPM1L
NP_055205.2,SNAI3
NP_005575.1,ERDA1
XP_060684503.1,C14orf28
XP_060698274.1,PLCXD3
NP_001362724.1,CARD11
Q8NGP0.2,OR4C13
XP_060634539.1,SGCZ
XP_060691120.1,ASPN
NP_001265087.1,FOXD3
XP_060625685.1,SLC5A7
XP_060705670.1,SH3BGRL2
XP_060708818.1,MYZAP
XP_060707005.1,SMPDL3A
XP_060682058.1,ARHGAP24
XP_031996895.2,PSORS1C1
XP_060616773.1,TMEM37
XP_060545143.1,FILIP1
NP_001297580.1,TAZ
XP_060696719.1,EARS2
XP_060694618.1,OTOG
XP_060641440.1,DLL3
XP_060700534.1,CFAP52
WOV69035.1,ATP6
XP_060708053.1,THAP3
XP_060709512.1,LRATD1
NP_001274529.1,ARHGAP30
XP_060610049.1,TMEM151B
NP_835488.1,CDCP1
XP_060680316.1,XKR4
XP_060683849.1,CERS6
NP_001102538.1,PARK16
XP_060696040.1,PTPRQ
KAK2508761.1,TMEM155
Q68CQ4.2,MIR195
XP_060492466.1,IRGM
XP_060708322.1,AGRN
XP_060681949.1,TMEM135
XP_060700514.1,METTL23
XP_060708153.1,MMEL1
XP_060610720.1,PLD4
XP_060506541.1,CES2
XP_060707442.1,CCSER1
XP_060709378.1,ASRGL1
XP_060615741.1,PCSK1N
XP_060511914.1,NKX2-6
XP_060686291.1,NPL
XP_060626186.1,GPR34
XP_060489574.1,USP27X
NP_062526.1,MIR16-1
XP_027833656.1,MT4
XP_060694322.1,SLC7A9
XP_060635729.1,DDHD1
NP_000364.1,SNORD3A
XP_060694711.1,PRDM11
NP_001369710.1,MIR431
Q15928.1,ZNF141
XP_060699095.1,CEP41
XP_060639066.1,ACP4
XP_060611946.1,WDR72
XP_060502478.1,SSTR4
Q10589.1,LILRA4
NP_001408087.1,DBX1
XP_060609368.1,VNN1
XP_060622765.1,AP1S3
XP_060618386.1,FREM1
URW68707.1,DUBR
AEW91529.1,RNU6-491P
XP_060693724.1,CARMIL2
XP_060699246.1,SSPN
Q96M19.1,LINC00477
6BSZ_B,ATD
NP_001068568.1,CYP11B1
XP_060677004.1,ESCO2
XP_060633272.1,UPP2
NP_001308559.1,FAM83A-AS1
NP_001390399.1,ND5
NP_001412202.1,COX3
NP_001397639.1,AFAP1-AS1
XP_060612258.1,DACH2
XP_060681284.1,NEK10
XP_060690754.1,DIS3L2
XP_060704038.1,WDR81
XP_060480031.1,TGM6
B7U540.3,KCNJ18
XP_060632977.1,C1QTNF6
XP_060512192.1,TNFRSF13C
XP_060635090.1,COL25A1
XP_060641086.1,CRTC1
XP_060540403.1,DNAI1
XP_060690429.1,CCDC39
XP_060544854.1,DOK7
WP_197727287.1,SP7
UOH96738.1,TRNN
6PCF_D,COA6
QEQ70762.1,WHCR
XP_060627490.1,STAG3
O75553.3,SCA37
Q9Y6F7.1,CDY2A
XP_060611916.1,GSKIP
XP_060703096.1,SPEF2
KAK2506320.1,CCDC151
XP_060682972.1,DNAJB13
KAK2507608.1,C11orf95
XP_060687800.1,GZF1
NP_038708.3,ALS2
WON66570.1,TRNS2
XP_060614696.1,CAMTA1
WON66571.1,TRNC
O22056.2,TRNV
XP_060545091.1,IMPG1
XP_060162259.1,ALG10B
WON66566.1,TRNE
XP_060707897.1,NPHP4
XP_060628872.1,SLC26A9
XP_060706789.1,FAM111A
NP_001063.2,UGT1A5
XP_060704175.1,PIGW
XP_060508099.1,CAPN14
XP_060631430.1,SLCO5A1
XP_060643344.1,BOLA3
XP_060687298.1,CRIM1
XP_060629992.1,GPR88
XP_060545094.1,SOBP
NP_001027567.2,ADGRG6
KAK1210595.1,SPG16
XP_060696296.1,LMF1
XP_060471929.1,KHDC3L
XP_060697788.1,CFAP43
WP_317894978.1,SUN5
XP_060698378.1,NKX6-2
XP_060612050.1,FRMD7
XP_060691663.1,SLC25A26
WP_021447149.1,AK7
XP_060644226.1,SLC38A8
XP_060700420.1,SAMD9L
XP_060488853.1,DPY19L2
XP_060697784.1,KCNK18
XP_060500961.1,SLFN14
XP_060626173.1,IFITM5
Q9Y4D2.3,SCA20
QMW69649.1,SPG32
NP_006507.2,DYT17
WNS49785.1,OCA5
XP_060541510.1,TSPAN14
XP_060697003.1,HACD4
XP_060704339.1,RFFL
XP_060493886.1,NKD2
XP_060483770.1,WFDC8
XP_014951608.1,SPINK13
WP_317899878.1,HMSD
XP_060490104.1,SPINK14
XP_060548926.1,NTN3
XP_060638176.1,NXPH1
XP_060621826.1,SEMA3G
XP_032035040.2,IGFL2
XP_059521481.1,IGFL1
P0CG36.1,CFC1B
XP_060616999.1,SNTN
XP_060611077.1,ACRV1
Q13066.1,GAGE2C
P0DJD4.1,RBMY1C
XP_060636568.1,RNF112
XP_060702691.1,PCSK7
XP_060542731.1,MFAP3L
XP_060546511.1,DMRT2
NP_001269486.1,HHLA3
XP_060547560.1,ZNF652
NP_001389063.1,SPO11
XP_060712721.1,ADGRA2
Q8NH93.1,OR1L3
XP_060511846.1,SULT1B1
XP_027819799.1,PLA2G2E
XP_060686714.1,DNAJC27
NP_001384852.1,NAT8B
XP_060508215.1,FXYD5
XP_060638253.1,ANKIB1
XP_060710276.1,SHLD2
XP_060636368.1,FAM83E
XP_060695203.1,SLC38A4
XP_060687090.1,TMEM33
XP_060697539.1,KIF27
P51522.3,ZNF83
XP_060486243.1,ANGPTL8
XP_060543197.1,ASCL3
XP_060540097.1,ANO2
XP_060622051.1,LRTM1
XP_060621158.1,KCTD16
XP_060693589.1,MEAK7
XP_060677709.1,CCNB1IP1
XP_060619798.1,NEUROD4
XP_060471117.1,LY6G6D
XP_060703405.1,GPATCH3
XP_060636218.1,MMP25
XP_060701530.1,ILRUN
XP_060681199.1,PYCR3
XP_060490198.1,SMIM2
XP_060703985.1,MMP28
XP_060703224.1,AKIRIN1
WP_318214482.1,CARF
NP_057184.1,NAA60
XP_060708197.1,SPSB1
XP_004022063.1,PPP1R2C
XP_060695817.1,DUSP16
XP_060624258.1,KAZALD1
XP_060496879.1,USP26
XP_060702551.1,TSSK6
XP_060549974.1,KIRREL2
XP_060699033.1,USP44
XP_060644219.1,DRC7
XP_060654628.1,PRADC1
XP_060696666.1,MCRIP2
XP_060684915.1,CDIN1
XP_060707699.1,USP38
XP_060698482.1,PYROXD2
XP_060636667.1,ZBTB45
XP_060712094.1,ALKBH6
WP_318152689.1,CIPC
NP_001034930.1,ARHGAP11B
XP_060704115.1,TP53I13
XP_060626822.1,STARD13-AS
XP_060467767.1,L3MBTL4
XP_060544071.1,ANKRD44
XP_060688015.1,EOLA1
XP_060538812.1,SPSB4
XP_060711928.1,SHKBP1
NP_001412250.1,IGHV3OR16-7
XP_060699105.1,GTF3C6
XP_059747138.1,ODF3
XP_060687111.1,CCDC85A
XP_060546699.1,C1QTNF3
XP_060637125.1,NT5C3B
XP_060696971.1,SLC5A11
XP_060696124.1,RMI2
XP_060544110.1,PARD3B
XP_060710063.1,CHCHD1
XP_060619899.1,RHEBL1
XP_060638885.1,PSMB11
XP_060644424.1,NRN1L
Q7Z2F6.1,ZNF720
XP_060501828.1,SPATA32
XP_060503590.1,ZFP3
KAK1329697.1,COX6B2
XP_060222522.1,EID2B
XP_060702552.1,ANKLE1
XP_060686869.1,LYPLAL1
XP_060686491.1,KLF17
XP_060550209.1,SPATA25
XP_060683331.1,NUP35
XP_060687379.1,PLEKHH2
XP_060689893.1,SPATA4
XP_060621047.1,AFAP1L1
XP_060698509.1,LRGUK
XP_060697157.1,DIPK1B
XP_060612329.1,GPR119
XP_060692055.1,CCM2L
XP_004022562.1,PABPC5
XP_060620195.1,BCDIN3D
XP_060684664.1,PTGR2
XP_060696352.1,GSG1L
KAK1329770.1,ZNF534
NP_001338743.1,CIART
XP_060640787.1,CCDC117
XP_060633148.1,NFAM1
XP_060643728.1,ITPRIPL1
XP_060626608.1,BTLA
XP_060690079.1,NCBP2AS2
XP_060542991.1,PAQR3
Q86SI9.1,C5orf38
XP_060546223.1,PRAG1
NP_001304846.2,FAM91A1
XP_060619741.1,TRMT10B
KAK1167353.1,HSFY2
XP_060709067.1,CFAP161
XP_060541219.1,SLC16A11
KAK1342721.1,ZNF791
XP_060548378.1,CNST
XP_060577027.1,PARP15
XP_060676642.1,LIX1
KAK2537722.1,CLEC4C
NP_001004455.2,CYS1
XP_060546992.1,ADCY4
XP_060486579.1,NIBAN3
XP_060267545.1,APOBEC3F
XP_060680004.1,FBXO15
XP_060542753.1,RWDD4
XP_060548534.1,MTLN
Q8TAV5.1,C11orf45
XP_060622955.1,CCDC89
XP_060609212.1,ZUP1
NP_001120802.1,FOXK1
XP_060627636.1,FAM217A
XP_021504931.1,DEFB128
XP_060542476.1,SLC25A30
XP_060548800.1,KCTD13
XP_060697208.1,PHYHD1
XP_060639299.1,EPGN
XP_060682100.1,PAN3
XP_060634612.1,CCDC110
XP_060705532.1,CCDC96
XP_055993582.1,PYDC1
Q8NH19.1,OR10AG1
XP_060620055.1,SPRYD4
XP_060696216.1,TEDC1
XP_060694301.1,TERB1
XP_060503218.1,CDRT4
XP_060700495.1,NDUFAF8
XP_059732633.1,ZNF547
NP_001372526.1,ODF3L2
XP_060608710.1,ALKAL2
XP_060494019.1,ZNF660
XP_060470846.1,CAGE1
NP_001295311.1,PAXX
XP_060549273.1,C14orf39
A1A580.1,KRTAP23-1
Q8NGH7.5,OR52L1
XP_060710768.1,TMEM95
XP_060637030.1,MSL1
XP_060632120.1,SPOPL
XP_060493733.1,TCEAL5
Q5T2L2.2,AKR1C8P
XP_060505773.1,LEUTX
XP_060627536.1,DYNLT4
XP_060632111.1,STRA8
XP_060610046.1,SLC35B2
XP_060704397.1,SKA2
Q8WXT5.2,FOXD4L4
XP_060639400.1,GPR141
KAK2105161.1,PTCHD3
XP_060549810.1,B3GNT8
XP_060711712.1,STUM
XP_060704786.1,SWI5
Q15415.2,RBMY1J
XP_055986391.1,WASHC2A
XP_060050691.1,C1QTNF9B
XP_060505566.1,SPDYE4
XP_060545889.1,TRABD2B
XP_060487142.1,IQCF2
XP_060473157.1,CLPSL2
XP_060537883.1,RBM12B
Q8NGN3.1,OR10G4
Q5TZ20.1,OR2G6
XP_060497263.1,C10orf120
XP_060483344.1,TEX19
XP_060635510.1,PAIP2B
Q5RGS3.1,FAM74A1
Q8NHB8.3,OR5K2
XP_060538460.1,C16orf74
XP_032018927.1,CCL3L3
XP_060689004.1,STX19
XP_060632108.1,SMCO3
XP_060628707.1,HSBP1L1
XP_060628662.1,LRRC52
XP_034265120.1,CALHM6
Q8NHU0.1,CT45A3
NP_001317597.1,CBWD3
XP_059993179.1,F8A3
7R71_A,RNF165
XP_060686460.1,LURAP1
XP_060699952.1,CCDC157
XP_060616851.1,HIGD1C
XP_060631094.1,AKAIN1
XP_060710279.1,TMEM72
XP_054968103.1,DEFB131A
XP_060687565.1,CLRN2
XP_060677229.1,FAM228A
P0DMR2.1,SCGB1C2
KAK2492869.1,MZT2A
XP_060697716.1,RNF208
XP_060696080.1,CLEC19A
KAK2501506.1,EIF3CL
XP_060699201.1,SLC15A5
A1L429.1,GAGE12E
XP_060687574.1,TMEM242
XP_060687016.1,MORN2
XP_060705972.1,TMEM170B
XP_060617428.1,CCDC152
XP_060636616.1,SBK3
6PAG_D,KIR2DS2
XP_060702844.1,TEN1
XP_060632742.1,WASHC1
XP_060505443.1,TMEM225B
XP_060623596.1,IQCJ-SCHIP1
XP_060548617.1,SMLR1
NP_001371588.1,ZNF559-ZNF177
E9PJI5.1,NPIPA7
NP_001297645.1,CSAG2
XP_024307807.1,U2AF1L5
XP_060617547.1,SHLD3
P57053.2,H2BS1
XP_060505735.1,PRM3
XP_060677102.1,CERS5
XP_058280585.1,ZNF738
KAK2117284.1,POLR2J2
Q6DRA6.3,H2BC19P
XP_060549763.1,MEIOSIN
P63135.1,ERVK-7
Q9UQG0.2,ERVK-11
XP_060462423.1,ACCSL
XP_060685704.1,HINT2
XP_060705363.1,SERHL
XP_060624172.1,ATP6V0E2
XP_060677765.1,IAH1
Q5VTU8.1,ATP5F1EP2
XP_060480864.1,PLA2G2D
XP_060632693.1,LRTM2
Q03938.3,ZNF90
XP_060477450.1,CA5B
XP_060548237.1,CPXM1
XP_060542917.1,CXXC4
NP_114127.3,ATAD3B
XP_060624578.1,CPXM2
XP_060621549.1,RNF145
XP_060710283.1,ZCCHC24
XP_060633199.1,AGBL3
KAK2116471.1,TRIM61
XP_060681277.1,MARCHF11
XP_060697152.1,DNLZ
Q58FF3.1,HSP90B2P
XP_060624738.1,PANK1
XP_060684108.1,DNAH7
CAK1210957.1,FN3K
XP_060679175.1,TTLL2
3GPC_B,ACSM2A
XP_060697215.1,PIP5KL1
XP_060641027.1,ATP8B3
XP_060698543.1,TTLL8
NP_001381823.1,NLRP11
XP_060689513.1,EPHA6
XP_060541583.1,ENTPD8
KAK2107503.1,TTLL13P
Q58FF6.1,HSP90AB4P
XP_060629132.1,APOBEC2
XP_060471108.1,LY6G5B
XP_060696066.1,GPR139
XP_060701096.1,RASEF
XP_060706098.1,VSTM2A
XP_060638321.1,C1QL3
XP_060643323.1,GOT1L1
XP_059733264.1,ZNF154
XP_060627123.1,ME3
XP_034289553.1,GALNT8
XP_060689937.1,ANKMY1
XP_060708765.1,ZNF280D
XP_060685006.1,ELAC1
O75346.2,ZNF253
XP_060635450.1,EBF4
XP_060704452.1,GALNT17
XP_059987569.1,ZNF671
XP_060466296.1,ZNF484
KAK2489758.1,ZNF347
XP_060511416.1,ZNF518B
UYV65222.1,ZNF468
XP_059239323.1,ZNF845
NP_989919.2,BIRC8
Q8TF27.2,AGAP11
XP_058282246.1,ZNF573
NP_001356143.1,OSR1
NP_001273111.1,ADAMTS14
KAK2506475.1,ZNF548
Q96N22.2,ZNF681
XP_060539712.1,AIFM3
XP_060157126.1,ZNF782
KAK1342907.1,ZNF709
XP_060628682.1,ADAMTS16
XP_060701286.1,ZNF367
XP_060699951.1,RNF215
XP_060638284.1,ZNF804B
XP_060683277.1,METAP1D
XP_060686224.1,HARBI1
XP_060507347.1,ZNF283
XP_060508020.1,ZNF875
XP_060633361.1,RNF212
KAK2506287.1,ZNF678
XP_060543656.1,OVCH2
XP_060492377.1,ZNF879
XP_059985927.1,ZNF233
XP_060548531.1,ZC3H6
XP_060508357.1,ZNF761
A0A0U1RR11.1,CENPVL1
Q6ZRF7.1,ZNF818P
XP_060471566.1,CRIP3
XP_059738143.1,ZNF705A
NP_060564.2,CENPVL2
Q5VTM2.2,AGAP9
XP_060613666.1,RNF224
XP_042098001.1,ZCCHC18
NP_001397912.1,ZNF806
XP_060680001.1,FER1L6
KAK2109303.1,AGAP5
KAK2506371.1,ZNF814
KAK2495085.1,LMLN2
P0CI00.1,ZNF705B
KAK2509183.1,ZNF587B
XP_060540783.1,RNF212B
XP_059741652.1,EEF1AKMT4-ECE2
XP_060546246.1,SIDT1
XP_060611518.1,CPLX3
XP_060699737.1,BICDL1
O14715.2,RGPD8
XP_060615692.1,SHOC1
NP_001187462.1,GGCT
XP_060538363.1,RBM44
XP_060617524.1,DIMT1
XP_060693583.1,MTHFSD
XP_060510162.1,PABPC4L
XP_060638573.1,RBM33
KAK2500099.1,PABPC1L2A
KAK2082333.1,HNRNPCL3
P61578.1,ERVK-16
XP_060641714.1,RAB42
XP_060621571.1,ARL10
XP_004354088.1,RAB1C
XP_060683213.1,TMEM184C
XP_059994344.1,TMSB15A
XP_060679837.1,NPEPL1
Q9NZH4.1,PTTG3P
XP_060681189.1,VILL
O15172.1,PSPHP1
XP_060613485.1,PRRX2
XP_060537643.1,ESX1
XP_060703018.1,BSX
XP_060710281.1,DRGX
KAK2509744.1,MOXD2P
XP_060634725.1,SPOCK3
KAK2498182.1,PCDHGA10
KAK2116799.1,PCDHB9
KAK2116823.1,PCDHA2
XP_060708831.1,NOX5
XP_060697739.1,SVEP1
XP_060483384.1,ADGRE3
XP_060634429.1,CAPN13
XP_060546687.1,EGFLAM
XP_060475657.1,PLA2G4D
XP_060548693.1,EFCAB8
XP_060537814.1,OC90
DBA36015.1,IGKV1-5
WMV60510.1,IGHV4-38-2
KAK1328199.1,IGHV4-30-4
DBA13337.1,IGHV3-72
DBA13352.1,IGHV3-48
DBA13362.1,IGHV3-30
DBA13372.1,IGHV3-13
DBA13364.1,IGHV2-26
DBA13354.1,IGHV1-45
DBA36471.1,TRDC
WNY15484.1,IGLV3-19
DBA12146.1,IGLV1-51
P01615.2,IGKV2D-28
8DTX_G,IGKV3-20
DBA36006.1,IGKV1-17
ADQ01635.1,IGHV1OR15-1
KAK1328159.1,IGHV3-43D
XP_060464175.1,GLT6D1
XP_060686634.1,SYDE2
XP_060625672.1,RGPD4
Q6IPX1.3,TBC1D3C
P0C7X1.3,TBC1D3H
XP_058302121.1,TBC1D3I
XP_060618947.1,ARHGEF25
XP_060692757.1,ARHGEF37
XP_060543804.1,SMTNL1
XP_060507851.1,KLK14
XP_060504162.1,PRSS27
XP_060505730.1,PRSS36
XP_060504189.1,PRSS33
XP_021508170.2,PRSS48
XP_059743877.1,TMPRSS11F
NP_031843.2,CYP2F1
Q8N1L4.2,CYP4Z2P
XP_060642333.1,SHISA9
P0C7X4.1,FTH1P19
NP_002342.1,MTCP1
Q4R871.1,CCNYL2
KAK2502099.1,SPDYE16
Q9BY60.1,GABARAPL3
XP_060683574.1,FHDC1
Q9NQA3.3,WASH6P
XP_060500044.1,ASCL5
XP_060628007.1,LRRC55
KAK2507342.1,TSPY26P
P0CL85.1,STAG3L3
P0CV99.1,TSPY4
XP_060626583.1,GABRR3
XP_060620533.1,GLP2R
A6NJW9.3,CD8B2
XP_060700135.1,VSIG10
XP_060471934.1,DPPA5
XP_060019830.1,IQCF5
KAK2504061.1,ST13P4
XP_060700808.1,QRFP
XP_060608829.1,OGFRL1
XP_060690358.1,PAQR9
XP_060515374.1,AKR1E2
P0CJ69.1,MTRNR2L2
P0CJ75.1,MTRNR2L8
S4R3P1.1,MTRNR2L13
P0DN87.1,CGB7
XP_060685620.1,APELA
XP_060709526.1,PARP6
XP_060475442.1,GPR33
P58170.1,OR1D5
P47888.3,OR3A3
XP_060622952.1,GPR83
Q96R84.2,OR1F2P
Q8NGS1.1,OR1J4
P30954.2,OR10J1
P58181.1,OR10A3
Q8NGC4.1,OR10G3
Q96R69.2,OR4F4
Q8NHB1.2,OR2V1
Q8NGS2.1,OR1J2
XP_060622759.1,GPR171
XP_055971115.1,TAS2R14
Q8NGH6.3,OR52L2P
Q8NGD3.1,OR4K5
Q9H342.2,OR51J1
O95047.1,OR2A4
Q8NG94.3,OR11H1
P0C626.1,OR5G3
Q8NGM1.1,OR4C15
Q8NGF6.1,OR10W1
Q8NGY6.1,OR6N2
Q8NGZ5.1,OR2G2
XP_012038304.2,TAAR8
XP_031996278.1,MAS1L
Q8NGJ4.2,OR52E2
Q8NH61.2,OR51F2
Q8NGK3.2,OR52K2
XP_059730575.1,OR2D2
Q8NGE3.1,OR10P1
Q8NGC7.1,OR11H6
A3KFT3.1,OR2M5
Q8NGZ9.1,OR2T10
Q5JQS5.1,OR2B11
Q8NGW6.2,OR6K6
Q96R47.4,OR2A14
Q8NGS5.1,OR13C4
Q8NGK2.2,OR52B4
XP_060639847.1,ADGRF3
Q6IEV9.1,OR4C11
Q8NGL1.1,OR5D18
Q8NH85.1,OR8U3
NP_001005198.2,OR8G5
XP_059730516.1,OR6Q1
Q8NH92.2,OR1S1
Q8NGJ0.1,OR5A1
A6NCV1.1,OR6C74
Q8NH37.2,OR4C3
XP_060489352.1,TAS2R40
P59541.3,TAS2R30
XP_060471667.1,ADGRF1
Q9H2C8.2,OR51V1
Q9H209.2,OR10A4
Q8NHC5.1,OR14A16
O95221.2,OR5F1
Q9H208.2,OR10A2
Q8NGZ2.2,OR14K1
Q8NH02.2,OR2T29
Q8NGR6.2,OR1B1
Q8NGI3.2,OR56B1
NP_001392689.1,OR52I1
NP_001008754.1,OR51M1
Q8NGJ2.3,OR52H1
XP_003587016.4,OR52E8
Q8NH74.1,OR10A6
Q8NH69.1,OR5W2
Q8NGP3.1,OR5M9
Q96R09.3,OR5B2
Q8NGI7.3,OR10V1
Q8NGG8.3,OR8B3
Q8NGD1.1,OR4N2
Q8IXE1.1,OR4N5
Q8NGB8.1,OR4F15
Q6IF99.1,OR10K2
Q8NGX0.1,OR11L1
Q8NG76.1,OR2T33
Q8NH95.2,OR13C6P
Q96R48.2,OR2A5
Q8NGJ7.1,OR51A2
Q8NGX2.1,OR2T35
A6NET4.1,OR5K3
O95013.2,OR4F21
Q5JRS4.1,OR10J3
O76001.1,OR2J3
P0C7N1.1,OR8U8
XP_060635679.1,RERGL
XP_060544583.1,FABP6
XP_060471549.1,BPIFB4
XP_060467712.1,FABP12
XP_060629016.1,OPTC
XP_060506217.1,TLE7
XP_060489918.1,CLEC2L
XP_060696383.1,GRIFIN
XP_060499983.1,FCAMR
XP_024205713.2,CLEC18B
XP_060547523.1,BMP8A
Q3LI83.1,KRTAP24-1
Q9NX77.2,ERVK13-1
XP_060633451.1,MYRFL
XP_060623058.1,NKX1-1
XP_060624581.1,NKX1-2
Q5VV16.1,FOXD4L5
KAK2109464.1,CST9LP1
XP_060616991.1,DNAJB8
XP_060688362.1,MAP7D3
XP_060470187.1,GPX5
XP_034294471.1,GSTT2B
XP_060683205.1,WDSUB1
XP_060149577.1,RNASE8
XP_060507317.1,PINLYP
NP_001238823.1,DHRS4L1
XP_060546857.1,MAP9
XP_060251812.1,CEP295NL
XP_060625829.1,PLCXD1
XP_060629228.1,WNT6
XP_060249238.1,CMTM1
XP_060679130.1,SLC35B3
XP_060707556.1,SLC49A3
XP_042111645.1,SLC47A2
XP_060682990.1,CNGA4
XP_042108460.1,SLC28A2
P0C7U1.1,ASAH2B
P58550.2,FXYD6P3
NP_009016.1,MIR198
XP_060506540.1,CES4A
XP_015901270.3,BPI
XP_060707330.1,DNAJB14
XP_060705552.1,POPDC3
XP_060541738.1,KCNH8
XP_060678580.1,WDR13
XP_060682697.1,EEF1AKMT1
XP_060683597.1,USP40
Q7RTZ2.1,USP17L1
KAK1327380.1,USP17L11
D6RCP7.1,USP17L19
XP_060649364.1,ATG4D
XP_021482151.1,DEFB130B
XP_034275416.1,MAMSTR
Q59GN2.2,RPL39P5
XP_060480016.1,TMC2
XP_060544279.1,GRIP2
XP_060514876.1,ASPRV1
XP_060472746.1,IL22RA2
XP_060493904.1,TCEAL3
XP_060541742.1,PP2D1
XP_060680020.1,ABHD3
XP_060626352.1,CLIC6
Q8NGG2.3,OR5T2
Q8NGC9.1,OR11H4
XP_060618046.1,SLC35D2
XP_060548547.1,KCNK12
XP_060631483.1,PI15
XP_060681633.1,MINDY4
D6RBM5.1,USP17L23
XP_060680401.1,C8orf88
P03979.2,TRGV3
DBA36394.1,TRAV8-4
XP_060467432.1,SLURP2
XP_060475083.1,RNASE9
XP_060712408.1,LETM2
XP_060636484.1,SLC6A16
XP_034807162.2,RRN3P1
XP_060692217.1,GCNT7
XP_060486341.1,GNG14
XP_060464146.1,LCNL1
Q9Y536.1,PPIAL4A
XP_060035615.1,PATE4
XP_060702754.1,SLC37A2
XP_034288503.1,SNX22
B5MD39.1,GGTLC3
XP_060609457.1,GJE1
XP_042089924.1,ZDHHC11B
XP_060548777.1,KCNJ14
XP_060483026.1,POM121L12
A8MUM7.2,LGALS16
XP_060494351.1,LYZL4
XP_060623757.1,CHST2
XP_060624304.1,CALHM2
XP_060709802.1,MTMR10
XP_060618469.1,SLC46A2
XP_060636235.1,ASPHD1
NP_001074605.1,AWAT1
XP_034295183.1,PLSCR5
XP_014960505.2,PABIR3
XP_060612269.1,SATL1
XP_059866144.1,SLC66A1L
XP_060467499.1,SLC10A5
Q9GIP4.2,SLC7A5P2
XP_014954205.1,TAC4
XP_060632162.1,NIPAL1
XP_060685007.1,TMEM63C
XP_060495599.1,PIGZ
Q9KB30.1,MIR32
NP_060374.2,MIR663A
XP_060613823.1,SLC25A44
Q3SY17.2,SLC25A52
KAK1341954.1,METTL21EP
XP_060503003.1,C1GALT1C1L
XP_060711109.1,ALLC
NP_001161016.2,VN1R3
XP_060685061.1,SLC25A21
XP_060705069.1,NANP
XP_060695630.1,PTAR1
XP_060698810.1,LRRC17
KAK1156679.1,TRAV38-2DV8
DBA36426.1,TRAV9-1
KAK1328332.1,IGLV8-61
A0A0G2JS06.1,IGLV5-39
DBA12182.1,IGLV3-32
KAK1328312.1,IGLV3-9
A0A0C4DH26.1,IGKV6D-41
A0A075B6S6.1,IGKV2D-30
A0A075B6H8.6,IGKV1D-42
DBA36014.1,IGKV3-7
DBA35998.1,IGKV1-27
A0A0C4DH72.1,IGKV1-6
A6NCN2.4,KRT87P
XP_060626080.1,KLHL34
XP_060508242.1,KRTDAP
P0CG38.1,POTEI
XP_060696925.1,CFAP70
XP_060684700.1,LRRC57
NP_001005527.1,MIR124-1
NP_001305251.1,MIR4505
Q13046.3,PSG7
P0DTE1.1,IGHV3-38-3
P0DSN7.1,IGKV1D-37
XP_060637307.1,SPAG16
XP_060550908.1,CCDC3
XP_060638072.1,CCDC126
XP_011958483.4,FAM24A
NP_001074249.1,ISM1
XP_060549967.1,MDGA2
XP_060684006.1,C2orf69
XP_060473174.1,DEFB113
XP_060695018.1,OLFML1
XP_060694589.1,LUZP2
XP_060620239.1,BTBD17
XP_034279649.2,IGLON5
XP_060491975.1,IGIP
XP_060511771.1,DEFB136
XP_060679988.1,GASK1A
XP_060015443.1,OOSP3
NP_065830.2,TULP4
XP_032018635.1,PRAC1
XP_060549865.1,KLHDC1
XP_060634671.1,ASB5
XP_060691140.1,FBXW12
Q8NAP1.1,CASTOR3
XP_060684066.1,ASB18
H0Y354.2,FAM72C
A8MXZ3.1,KRTAP9-1
A8MTY7.1,KRTAP9-7
XP_060689673.1,FILIP1L
XP_060460781.1,C11orf71
NP_003827.4,MEG8
XP_060688274.1,GCNA
XP_060471288.1,ARMC12
Q7RTT3.1,SSX9P
XP_060617695.1,ANKRD34B
XP_060617532.1,RGS7BP
XP_060486982.1,TMEM89
XP_060538155.1,IQANK1
Q9ULZ0.2,TP53TG3B
ACU12159.1,SNAR-G2
XP_060496218.1,CSNKA2IP
XP_060680287.1,DIPK1C
XP_060679641.1,TRIQK
